name,gw_frac,n_postcodes
PE30 5,0.0,217
PE30 9,0.0,62
PE31 6,0.0,301
PE31 7,0.0,285
PE31 8,0.0,284
PE32 1,0.0,308
PE32 2,0.0,283
PE33 0,0.0,259
PE33 9,0.0,274
PE34 3,0.0,189
PE34 4,0.0,245
PE35 6,0.0,12
PE36 5,0.0,163
PE36 6,0.0,159
PE36 9,0.0,3
PE37 7,0.0,223
PE37 8,0.0,186
PE38 0,0.0,164
PE38 8,0.0,10
PE38 9,0.0,290
PE4 5,0.0,71
PE4 6,0.0,216
PE4 7,0.0,199
PE5 7,0.0,51
PE6 0,0.0,263
PE6 6,0.0,1
PE6 7,0.0,285
PE6 8,0.0,305
PE6 9,0.0,168
PE7 0,0.0,29
PE7 1,0.0,336
PE7 2,0.0,129
PE7 3,0.0,388
PE7 4,0.0,2
PE7 8,0.0,291
PE8 4,0.0,166
PE8 5,0.0,176
PE8 6,0.0,289
PE8 9,0.0,5
PE9 1,0.0,228
PE9 2,0.0,338
PE9 3,0.0,244
PE9 4,0.0,199
PE9 9,0.0,4
PL1 1,0.0,96
PL1 2,0.0,127
PL1 3,0.0,198
PL1 4,0.0,198
PL1 5,0.0,189
PL1 9,0.0,47
PL10 1,0.0,177
PL11 2,0.0,192
PL11 3,0.0,131
PL12 4,0.0,283
PL12 5,0.0,151
PL12 6,0.0,300
PL12 9,0.0,5
PL13 1,0.0,187
PL13 2,0.0,237
PL13 9,0.0,31
PL14 3,0.0,314
PL14 4,0.0,244
PL14 5,0.0,237
PL14 6,0.0,210
PL14 9,0.0,7
PL15 0,0.0,12
PL15 7,0.0,247
PL15 8,0.0,287
PL15 9,0.0,265
PL16 0,0.0,109
PL17 0,0.0,5
PL17 7,0.0,219
PL17 8,0.0,197
PL18 9,0.0,228
PL19 0,0.0,193
PL19 1,0.0,11
PL19 8,0.0,234
PL19 9,0.0,212
PL2 1,0.0,199
PL2 2,0.0,210
PL2 3,0.0,224
PL2 9,0.0,6
PL20 6,0.0,233
PL20 7,0.0,261
PL21 0,0.0,344
PL21 1,0.0,5
PL21 9,0.0,299
PL22 0,0.0,208
PL23 1,0.0,169
PL24 2,0.0,252
PL25 3,0.0,285
PL25 4,0.0,235
PL25 5,0.0,212
PL25 9,0.0,124
PL26 6,0.0,222
PL26 7,0.0,302
PL26 8,0.0,350
PL27 6,0.0,282
PL27 7,0.0,295
PL27 9,0.0,12
PL28 8,0.0,238
PL29 3,0.0,58
PL3 4,0.0,218
PL3 5,0.0,252
PL3 6,0.0,222
PL30 3,0.0,178
PL30 4,0.0,186
PL30 5,0.0,173
PL31 1,0.0,203
PL31 2,0.0,281
PL31 9,0.0,6
PL32 9,0.0,169
PL33 9,0.0,79
PL34 0,0.0,78
PL35 0,0.0,80
PL4 0,0.0,152
PL4 6,0.0,129
PL4 7,0.0,173
PL4 8,0.0,192
PL4 9,0.0,166
PL5 1,0.0,242
PL5 2,0.0,212
PL5 3,0.0,260
PL5 4,0.0,178
PL5 9,0.0,13
PL6 5,0.0,308
PL6 6,0.0,251
PL6 7,0.0,233
PL6 8,0.0,218
PL7 1,0.0,189
PL7 2,0.0,208
PL7 4,0.0,214
PL7 5,0.0,122
PL7 9,0.0,8
PL8 1,0.0,129
PL8 2,0.0,178
PL9 0,0.0,124
PL9 7,0.0,206
PL9 8,0.0,316
PL9 9,0.0,295
PL95 8,0.0,1
PO1 1,0.0,140
PO1 2,0.0,173
PO1 3,0.0,196
PO1 4,0.0,140
PO1 5,0.0,176
PO1 9,0.0,62
PO10 7,0.0,291
PO10 8,0.0,293
PO10 9,0.0,10
PO11 0,0.0,217
PO11 1,0.0,10
PO11 9,0.0,242
PO12 1,0.0,251
PO12 2,0.0,243
PO12 3,0.0,240
PO12 4,0.0,291
PO12 9,0.0,33
PO13 0,0.0,326
PO13 8,0.0,170
PO13 9,0.0,279
PO14 1,0.0,241
PO14 2,0.0,228
PO14 3,0.0,245
PO14 4,0.0,242
PO14 9,0.0,52
PO15 5,0.0,235
PO15 6,0.0,223
PO15 7,0.0,220
PO16 0,0.0,206
PO16 7,0.0,253
PO16 8,0.0,287
PO16 9,0.0,244
PO17 5,0.0,209
PO17 6,0.0,121
PO18 0,0.16923,260
PO18 8,0.0,276
PO18 9,0.19858,141
PO19 1,0.0,195
PO19 3,0.0,223
PO19 5,0.0,89
PO19 6,0.0,197
PO19 7,0.0,239
PO19 8,0.0,214
PO19 9,0.0,80
PO2 0,0.0,200
PO2 7,0.0,212
PO2 8,0.0,171
PO2 9,0.0,168
PO20 0,0.0,261
PO20 1,0.0,121
PO20 2,0.0,176
PO20 3,0.0,133
PO20 7,0.0,193
PO20 8,0.0,238
PO20 9,0.0,85
PO21 1,0.0,261
PO21 2,0.0,264
PO21 3,0.0,260
PO21 4,0.0,270
PO21 5,0.0,270
PO21 9,0.0,19
PO22 0,0.0,126
PO22 6,0.0,191
PO22 7,0.0,225
PO22 8,0.0,211
PO22 9,0.0,240
PO3 5,0.0,253
PO3 6,0.0,180
PO30 1,0.0,232
PO30 2,0.0,203
PO30 3,0.0,132
PO30 4,0.0,167
PO30 5,0.0,322
PO30 9,0.0,21
PO31 7,0.0,269
PO31 8,0.0,196
PO32 6,0.0,252
PO33 1,0.0,281
PO33 2,0.0,273
PO33 3,0.0,257
PO33 4,0.0,183
PO33 9,0.0,16
PO34 5,0.0,122
PO35 5,0.0,163
PO36 0,0.0,165
PO36 6,0.0,8
PO36 8,0.0,163
PO36 9,0.0,214
PO37 6,0.0,178
PO37 7,0.0,154
PO38 1,0.0,256
PO38 2,0.0,168
PO38 3,0.0,157
PO38 9,0.0,2
PO39 0,0.0,116
PO4 0,0.0,209
PO4 8,0.0,271
PO4 9,0.0,251
PO40 0,0.0,2
PO40 9,0.0,290
PO41 0,0.0,149
PO5 1,0.0,150
PO5 2,0.0,212
PO5 3,0.0,160
PO5 4,0.0,140
PO6 1,0.0,206
PO6 2,0.0,228
PO6 3,0.0,217
PO6 4,0.0,249
PO6 9,0.0,7
PO7 3,0.0,57
PO7 4,0.4127,63
PO7 5,0.0,286
PO7 6,0.55133,263
PO7 7,0.0,322
PO7 8,0.0,235
PO7 9,0.0,22
PO8 0,0.0125,320
PO8 8,0.0,217
PO8 9,0.0,319
PO9 1,0.0,196
PO9 2,0.0,268
PO9 3,0.0,228
PO9 4,0.0,195
PO9 5,0.0,208
PO9 6,0.08434,83
PO9 9,0.0,33
PR1 0,0.0,171
PR1 1,0.0,135
PR1 2,0.0,105
PR1 3,0.0,122
PR1 4,0.0,172
PR1 5,0.0,192
PR1 6,0.0,191
PR1 7,0.0,146
PR1 8,0.0,145
PR1 9,0.0,285
PR11 2,0.0,5
PR2 0,0.0,98
PR2 1,0.0,269
PR2 2,0.0,199
PR2 3,0.0,320
PR2 5,0.0,117
PR2 6,0.0,265
PR2 7,0.0,73
PR2 8,0.0,173
PR2 9,0.0,248
PR25 1,0.0,185
PR25 2,0.0,133
PR25 3,0.0,189
PR25 4,0.0,113
PR25 5,0.0,110
PR25 9,0.0,14
PR26 6,0.0,81
PR26 7,0.0,111
PR26 8,0.0,27
PR26 9,0.0,90
PR3 0,0.0,311
PR3 1,0.0,353
PR3 2,0.0,245
PR3 3,0.0,261
PR3 5,0.0,104
PR3 6,0.0,89
PR3 8,0.0,8
PR3 9,0.0,14
PR4 0,0.0,316
PR4 1,0.0,259
PR4 2,0.0,253
PR4 3,0.0,266
PR4 4,0.0,166
PR4 5,0.0,227
PR4 6,0.0,251
PR4 9,0.0,16
PR5 0,0.0,144
PR5 4,0.0,224
PR5 5,0.0,213
PR5 6,0.0,276
PR5 8,0.0,100
PR6 0,0.0,241
PR6 6,0.0,40
PR6 7,0.0,279
PR6 8,0.0,253
PR6 9,0.0,224
PR7 1,0.0,190
PR7 2,0.0,234
PR7 3,0.0,212
PR7 4,0.0,172
PR7 5,0.0,266
PR7 6,0.0,199
PR7 7,0.0,189
PR8 1,0.0,152
PR8 2,0.0,242
PR8 3,0.0,240
PR8 4,0.0,200
PR8 5,0.0,147
PR8 6,0.0,229
PR8 9,0.0,39
PR9 0,0.0,201
PR9 7,0.0,200
PR9 8,0.0,236
PR9 9,0.0,301
RG1 1,0.0,70
RG1 2,0.0,120
RG1 3,0.0,166
RG1 4,0.0,119
RG1 5,0.0,174
RG1 6,0.0,175
RG1 7,0.0,193
RG1 8,0.0,112
RG1 9,0.0,98
RG10 0,0.0,241
RG10 8,0.0,141
RG10 9,0.0,289
RG12 0,0.0,85
RG12 1,0.0,99
RG12 2,0.0,150
RG12 7,0.0,270
RG12 8,0.0,197
RG12 9,0.0,268
RG14 1,0.0,233
RG14 2,0.0,228
RG14 3,0.0,30
RG14 5,0.0,219
RG14 6,0.0,208
RG14 7,0.0,282
RG14 9,0.0,66
RG17 0,0.0,250
RG17 1,0.0,10
RG17 7,0.04217,166
RG17 8,0.16822,107
RG17 9,0.0,132
RG18 0,0.0,70
RG18 3,0.0,145
RG18 4,0.0,98
RG18 9,0.0,223
RG19 3,0.0,140
RG19 4,0.0,162
RG19 6,0.0,13
RG19 8,0.0,148
RG19 9,0.0,21
RG2 0,0.0,184
RG2 6,0.0,42
RG2 7,0.0,228
RG2 8,0.0,232
RG2 9,0.0,329
RG20 0,0.0,128
RG20 4,0.0,63
RG20 5,0.0,100
RG20 6,0.15217,46
RG20 7,0.11905,126
RG20 8,0.01345,223
RG20 9,0.0,244
RG21 3,0.0,173
RG21 4,0.0,115
RG21 5,0.00658,152
RG21 6,0.16364,55
RG21 7,0.10303,165
RG21 8,0.0,100
RG22 4,0.0,292
RG22 5,0.10843,249
RG22 6,0.00426,235
RG23 7,0.0,196
RG23 8,0.0,161
RG24 4,0.0,156
RG24 7,0.0,117
RG24 8,0.0,271
RG24 9,0.02186,366
RG25 2,0.07111,225
RG25 3,0.05556,162
RG26 3,0.0,205
RG26 4,0.0,122
RG26 5,0.0,311
RG26 9,0.0,2
RG27 0,0.0,225
RG27 7,0.0,21
RG27 8,0.0,286
RG27 9,0.0,307
RG28 7,0.0,235
RG29 1,0.0,266
RG30 1,0.0,111
RG30 2,0.0,230
RG30 3,0.0,230
RG30 4,0.0,260
RG30 6,0.0,114
RG30 9,0.0,22
RG31 4,0.0,98
RG31 5,0.0,175
RG31 6,0.0,217
RG31 7,0.0,143
RG4 5,0.0,112
RG4 6,0.0,179
RG4 7,0.0,238
RG4 8,0.0,248
RG4 9,0.0,209
RG40 1,0.0,254
RG40 2,0.0,136
RG40 3,0.0,219
RG40 4,0.0,185
RG40 5,0.0,104
RG40 9,0.0,37
RG41 1,0.0,132
RG41 2,0.0,141
RG41 3,0.0,132
RG41 4,0.0,114
RG41 5,0.0,250
RG42 1,0.0,127
RG42 2,0.0,142
RG42 3,0.0,123
RG42 4,0.0,192
RG42 5,0.0,131
RG42 6,0.0,132
RG42 7,0.0,42
RG42 9,0.0,64
RG45 6,0.0,263
RG45 7,0.0,164
RG5 3,0.0,210
RG5 4,0.0,292
RG6 1,0.0,153
RG6 3,0.0,94
RG6 4,0.0,126
RG6 5,0.0,126
RG6 6,0.0,62
RG6 7,0.0,148
RG6 9,0.0,40
RG7 1,0.0,340
RG7 2,0.0,143
RG7 3,0.0,310
RG7 4,0.0,218
RG7 5,0.0,237
RG7 6,0.0,195
RG7 8,0.0,28
RG8 0,0.0,216
RG8 1,0.0,2
RG8 6,0.0,15
RG8 7,0.0,214
RG8 8,0.0,205
RG8 9,0.0,193
RG9 1,0.0,248
RG9 2,0.02419,124
RG9 3,0.0,131
RG9 4,0.0,188
RG9 5,0.0,209
RG9 6,0.05189,212
RG9 9,0.0,15
RH1 1,0.0,222
RH1 2,0.0,169
RH1 3,0.0,182
RH1 4,0.0,181
RH1 5,0.0,216
RH1 6,0.0,236
RH1 9,0.0,36
RH10 0,0.0,52
RH10 1,0.0,246
RH10 2,0.0,17
RH10 3,0.0,366
RH10 4,0.0,217
RH10 5,0.0,138
RH10 6,0.0,244
RH10 7,0.0,340
RH10 8,0.0,146
RH10 9,0.0,113
RH11 0,0.0,233
RH11 6,0.0,51
RH11 7,0.0,282
RH11 8,0.0,329
RH11 9,0.0,283
RH12 0,0.0,57
RH12 1,0.0,270
RH12 2,0.0,189
RH12 3,0.0,300
RH12 4,0.0,289
RH12 5,0.0,175
RH12 6,0.0,6
RH12 9,0.0,38
RH13 0,0.0,167
RH13 5,0.0,254
RH13 6,0.0,240
RH13 8,0.0,221
RH13 9,0.0,229
RH14 0,0.0,258
RH14 4,0.0,8
RH14 9,0.0,324
RH15 0,0.0,331
RH15 5,0.0,18
RH15 8,0.0,260
RH15 9,0.0,228
RH16 1,0.0,221
RH16 2,0.0,235
RH16 3,0.0,250
RH16 4,0.0,331
RH16 9,0.0,71
RH17 5,0.0,250
RH17 6,0.0,234
RH17 7,0.0,221
RH18 5,0.0,142
RH19 1,0.0,233
RH19 2,0.0,233
RH19 3,0.0,315
RH19 4,0.0,250
RH19 9,0.0,78
RH2 0,0.0,233
RH2 2,0.0,83
RH2 7,0.0,182
RH2 8,0.0,185
RH2 9,0.0,161
RH20 1,0.0,197
RH20 2,0.0,244
RH20 3,0.0,207
RH20 4,0.0,227
RH20 6,0.0,9
RH20 9,0.0,10
RH3 7,0.0,145
RH4 1,0.0,229
RH4 2,0.0,177
RH4 3,0.0,186
RH4 9,0.0,24
RH5 4,0.0,236
RH5 5,0.0,211
RH5 6,0.0,190
RH6 0,0.0,115
RH6 6,0.0,28
RH6 7,0.0,166
RH6 8,0.0,262
RH6 9,0.0,316
RH7 6,0.0,230
RH7 9,0.0,4
RH8 0,0.0,226
RH8 8,0.0,13
RH8 9,0.0,160
RH9 8,0.0,150
RM1 1,0.0,75
RM1 2,0.0,122
RM1 3,0.0,79
RM1 4,0.0,211
RM10 7,0.0,197
RM10 8,0.0,209
RM10 9,0.0,172
RM11 1,0.0,199
RM11 2,0.0,184
RM11 3,0.0,190
RM12 4,0.0,250
RM12 5,0.0,158
RM12 6,0.0,183
RM12 9,0.0,31
RM13 0,0.0,14
RM13 7,0.0,167
RM13 8,0.0,205
RM13 9,0.0,261
RM14 1,0.0,217
RM14 2,0.0,208
RM14 3,0.0,179
RM14 9,0.0,19
RM15 4,0.0,185
RM15 5,0.0,220
RM15 6,0.0,156
RM15 9,0.0,8
RM16 2,0.0,219
RM16 3,0.0,114
RM16 4,0.0,178
RM16 5,0.0,22
RM16 6,0.0,162
RM17 5,0.0,239
RM17 6,0.0,246
RM17 9,0.0,48
RM18 7,0.0,116
RM18 8,0.0,213
RM19 1,0.0,141
RM2 5,0.0,138
RM2 6,0.0,127
RM20 1,0.0,3
RM20 2,0.0,12
RM20 3,0.0,87
RM20 4,0.0,58
RM3 0,0.0,243
RM3 3,0.0,21
RM3 7,0.0,197
RM3 8,0.0,237
RM3 9,0.0,218
RM4 1,0.0,151
RM5 2,0.0,175
RM5 3,0.0,203
RM6 4,0.0,205
RM6 5,0.0,159
RM6 6,0.0,164
RM7 0,0.0,204
RM7 1,0.0,53
RM7 7,0.0,89
RM7 8,0.0,123
RM7 9,0.0,106
RM8 1,0.0,194
RM8 2,0.0,233
RM8 3,0.0,155
RM9 4,0.0,165
RM9 5,0.0,176
RM9 6,0.0,181
RM9 9,0.0,24
S1 1,0.0,32
S1 2,0.0,148
S1 3,0.0,14
S1 4,0.0,234
S1 9,0.0,51
S10 1,0.0,225
S10 2,0.0,150
S10 3,0.0,213
S10 4,0.0,139
S10 5,0.0,179
S10 9,0.0,13
S11 0,0.0,10
S11 7,0.0,178
S11 8,0.0,240
S11 9,0.0,229
S12 2,0.0,240
S12 3,0.0,149
S12 4,0.0,255
S12 9,0.0,6
S13 7,0.0,192
S13 8,0.0,236
S13 9,0.0,162
S14 1,0.0,183
S17 3,0.0,182
S17 4,0.0,177
S17 9,0.0,13
S18 1,0.0,159
S18 2,0.0,123
S18 3,0.0,47
S18 4,0.0,51
S18 7,0.0,59
S18 8,0.0,143
S18 9,0.0,15
S2 1,0.0,250
S2 2,0.0,186
S2 3,0.0,192
S2 4,0.0,160
S2 5,0.0,166
S2 9,0.0,24
S20 1,0.0,120
S20 2,0.0,64
S20 3,0.0,30
S20 4,0.0,82
S20 5,0.0,113
S20 6,0.0,61
S20 7,0.0,74
S20 8,0.0,76
S20 9,0.0,16
S21 1,0.0,176
S21 2,0.0,29
S21 3,0.0,55
S21 4,0.0,167
S21 5,0.0,24
S25 1,0.0,35
S25 2,0.0,196
S25 3,0.0,63
S25 4,0.0,125
S25 5,0.0,57
S25 9,0.0,6
S26 1,0.0,44
S26 2,0.0,119
S26 3,0.0,54
S26 4,0.0,108
S26 5,0.0,73
S26 6,0.0,75
S26 7,0.0,56
S3 7,0.0,224
S3 8,0.0,166
S3 9,0.0,114
S32 1,0.0,58
S32 2,0.0,32
S32 3,0.0,57
S32 4,0.0,21
S32 5,0.0,38
S33 0,0.0,46
S33 6,0.0,30
S33 7,0.0,13
S33 8,0.0,21
S33 9,0.0,59
S35 0,0.0,156
S35 1,0.0,140
S35 2,0.0,121
S35 3,0.0,51
S35 4,0.0,122
S35 5,0.0,7
S35 7,0.0,90
S35 8,0.0,94
S35 9,0.0,100
S36 0,0.0,2
S36 1,0.0,128
S36 2,0.0,160
S36 3,0.0,12
S36 4,0.0,32
S36 6,0.0,151
S36 7,0.0,74
S36 8,0.0,65
S36 9,0.0,112
S4 7,0.0,174
S4 8,0.0,122
S40 1,0.0,178
S40 2,0.0,285
S40 3,0.0,231
S40 4,0.0,300
S40 9,0.0,90
S41 0,0.0,289
S41 7,0.0,227
S41 8,0.0,278
S41 9,0.0,200
S42 5,0.0,318
S42 6,0.0,322
S42 7,0.0,157
S43 1,0.0,209
S43 2,0.0,161
S43 3,0.0,325
S43 4,0.0,329
S43 9,0.0,29
S44 5,0.0,259
S44 6,0.0,323
S44 9,0.0,3
S45 0,0.0,115
S45 8,0.0,98
S45 9,0.0,280
S49 1,0.0,8
S5 0,0.0,187
S5 5,0.0,4
S5 6,0.0,210
S5 7,0.0,233
S5 8,0.0,244
S5 9,0.0,169
S6 1,0.0,232
S6 2,0.0,186
S6 3,0.0,163
S6 4,0.0,237
S6 5,0.0,203
S6 6,0.0,193
S6 9,0.0,19
S60 1,0.0,139
S60 2,0.0,203
S60 3,0.0,153
S60 4,0.0,141
S60 5,0.0,275
S60 8,0.0,73
S60 9,0.0,29
S61 1,0.0,173
S61 2,0.0,272
S61 3,0.0,216
S61 4,0.0,202
S62 5,0.0,184
S62 6,0.0,164
S62 7,0.0,257
S63 0,0.0,236
S63 3,0.0,21
S63 5,0.0,15
S63 6,0.0,244
S63 7,0.0,245
S63 8,0.0,180
S63 9,0.0,194
S64 0,0.0,187
S64 5,0.0,53
S64 8,0.0,265
S64 9,0.0,168
S65 1,0.0,157
S65 2,0.0,241
S65 3,0.0,189
S65 4,0.0,224
S66 1,0.0,154
S66 2,0.0,177
S66 3,0.0,111
S66 6,0.0,2
S66 7,0.0,223
S66 8,0.0,226
S66 9,0.0,190
S7 1,0.0,156
S7 2,0.0,146
S70 1,0.0,189
S70 2,0.0,129
S70 3,0.0,187
S70 4,0.0,230
S70 5,0.0,256
S70 6,0.0,235
S70 9,0.0,46
S71 1,0.0,228
S71 2,0.0,242
S71 3,0.0,245
S71 4,0.0,265
S71 5,0.0,232
S72 0,0.0,102
S72 7,0.0,142
S72 8,0.0,320
S72 9,0.0,144
S73 0,0.0,302
S73 3,0.0,6
S73 8,0.0,240
S73 9,0.0,201
S74 0,0.0,212
S74 8,0.0,99
S74 9,0.0,203
S75 1,0.0,203
S75 2,0.0,237
S75 3,0.0,254
S75 4,0.0,216
S75 5,0.0,227
S75 6,0.0,201
S8 0,0.0,217
S8 2,0.0,23
S8 7,0.0,222
S8 8,0.0,218
S8 9,0.0,174
S80 1,0.0,229
S80 2,0.0,238
S80 3,0.0,191
S80 4,0.0,309
S80 9,0.0,13
S81 0,0.0,286
S81 7,0.0,242
S81 8,0.0,289
S81 9,0.0,251
S9 1,0.0,245
S9 2,0.0,71
S9 3,0.0,138
S9 4,0.0,150
S9 5,0.0,92
S9 9,0.0,4
S95 1,0.0,6
S96 5,0.0,3
S97 3,0.0,2
S98 1,0.0,177
S98 6,0.0,3
S99 2,0.0,1
SE1 0,0.0,170
SE1 1,0.0,162
SE1 2,0.0,221
SE1 3,0.0,237
SE1 4,0.0,233
SE1 5,0.0,237
SE1 6,0.0,158
SE1 7,0.0,211
SE1 8,0.0,181
SE1 9,0.0,144
SE10 0,0.15929,339
SE10 1,1.0,21
SE10 8,0.5,216
SE10 9,0.22807,228
SE11 4,0.0,193
SE11 5,0.0,156
SE11 6,0.0,125
SE11 9,0.0,10
SE12 0,0.0,178
SE12 2,0.0,7
SE12 8,0.0,152
SE12 9,0.0,178
SE13 5,0.03241,216
SE13 6,0.0,212
SE13 7,0.43011,279
SE13 9,0.0,10
SE14 5,0.0,222
SE14 6,0.0,184
SE15 1,0.0,152
SE15 2,0.0,201
SE15 3,0.0,225
SE15 4,0.0,154
SE15 5,0.0,189
SE15 6,0.0,235
SE15 9,0.0,23
SE16 2,0.0,197
SE16 3,0.0,194
SE16 4,0.0,211
SE16 5,0.0,129
SE16 6,0.0,122
SE16 7,0.0,201
SE16 9,0.0,21
SE17 1,0.0,209
SE17 2,0.0,225
SE17 3,0.0,204
SE17 9,0.0,18
SE18 1,0.02083,192
SE18 2,0.0,184
SE18 3,0.0,194
SE18 4,0.0,153
SE18 5,0.27778,180
SE18 6,0.0,289
SE18 7,0.0,197
SE18 9,0.0,36
SE19 1,0.0,177
SE19 2,0.0,179
SE19 3,0.0,231
SE19 9,0.0,15
SE1P 4,0.0,347
SE1P 5,0.0,343
SE2 0,0.37624,202
SE2 8,0.0,5
SE2 9,0.24111,253
SE20 7,0.0,226
SE20 8,0.0,258
SE20 9,0.0,8
SE21 7,0.0,91
SE21 8,0.0,191
SE21 9,0.0,10
SE22 0,0.0,159
SE22 8,0.0,212
SE22 9,0.0,127
SE23 1,0.0,156
SE23 2,0.0,209
SE23 3,0.0,247
SE23 9,0.0,14
SE24 0,0.0,151
SE24 4,0.0,6
SE24 9,0.0,136
SE25 4,0.0,221
SE25 5,0.0,161
SE25 6,0.0,235
SE25 9,0.0,17
SE26 4,0.0,192
SE26 5,0.0,184
SE26 6,0.0,239
SE26 9,0.0,19
SE27 0,0.0,197
SE27 7,0.0,12
SE27 9,0.0,172
SE28 0,0.0,178
SE28 8,0.0,232
SE28 9,0.0,4
SE3 0,0.0,173
SE3 3,0.0,14
SE3 7,0.01117,179
SE3 8,0.0,177
SE3 9,0.0,211
SE4 1,0.01639,244
SE4 2,0.0,207
SE4 9,0.0,11
SE5 0,0.0,191
SE5 5,0.0,21
SE5 7,0.0,221
SE5 8,0.0,230
SE5 9,0.0,185
SE6 1,0.0,223
SE6 2,0.0,182
SE6 3,0.0,187
SE6 4,0.0,220
SE6 9,0.0,44
SE7 7,0.35745,235
SE7 8,0.26374,182
SE7 9,1.0,6
SE8 3,0.0,197
SE8 4,0.20126,159
SE8 5,0.0,180
SE8 9,0.0,15
SE9 1,0.0,204
SE9 2,0.0,181
SE9 3,0.0,221
SE9 4,0.0,234
SE9 5,0.0,158
SE9 6,0.0,192
SE9 9,0.0,21
SG1 1,0.0,210
SG1 2,0.0,206
SG1 3,0.0,218
SG1 4,0.0,261
SG1 5,0.0,216
SG1 6,0.0,79
SG1 9,0.0,36
SG10 6,0.0,109
SG11 1,0.0,207
SG11 2,0.0,169
SG12 0,0.0,268
SG12 4,0.0,22
SG12 7,0.0,212
SG12 8,0.0,223
SG12 9,0.0,212
SG13 7,0.0,250
SG13 8,0.0,194
SG13 9,0.0,67
SG14 1,0.0,174
SG14 2,0.0,216
SG14 3,0.0,220
SG15 6,0.0,116
SG16 6,0.0,186
SG17 5,0.0,339
SG17 9,0.0,55
SG18 0,0.0,196
SG18 1,0.0,7
SG18 8,0.0,307
SG18 9,0.0,242
SG19 1,0.0,228
SG19 2,0.0,272
SG19 3,0.0,163
SG19 9,0.0,22
SG2 0,0.0,164
SG2 7,0.0,173
SG2 8,0.0,238
SG2 9,0.0,252
SG3 6,0.0,205
SG4 0,0.0,182
SG4 7,0.0,207
SG4 8,0.13208,265
SG4 9,0.0,233
SG5 1,0.0,200
SG5 2,0.0,202
SG5 3,0.0,264
SG5 4,0.0,251
SG5 9,0.0,25
SG6 1,0.0,212
SG6 2,0.0,231
SG6 3,0.0,197
SG6 4,0.0,268
SG6 9,0.0,63
SG7 5,0.0,205
SG7 6,0.0,233
SG8 0,0.0,187
SG8 1,0.0,18
SG8 5,0.0,268
SG8 6,0.0,210
SG8 7,0.0,210
SG8 8,0.0,177
SG8 9,0.0,213
SG9 0,0.0,222
SG9 9,0.0,284
SK1 1,0.0,99
SK1 2,0.0,64
SK1 3,0.0,154
SK1 4,0.0,134
SK1 9,0.0,24
SK10 1,0.0,193
SK10 2,0.0,284
SK10 3,0.0,230
SK10 4,0.0,269
SK10 5,0.0,273
SK10 9,0.0,212
SK11 0,0.0,179
SK11 6,0.0,157
SK11 7,0.0,291
SK11 8,0.0,265
SK11 9,0.0,202
SK12 1,0.0,328
SK12 2,0.0,153
SK13 0,0.0,117
SK13 1,0.0,182
SK13 2,0.0,83
SK13 5,0.0,44
SK13 6,0.0,177
SK13 7,0.0,148
SK13 8,0.0,243
SK13 9,0.0,5
SK14 1,0.0,154
SK14 2,0.0,151
SK14 3,0.0,224
SK14 4,0.0,278
SK14 5,0.0,210
SK14 6,0.0,142
SK14 8,0.0,80
SK14 9,0.0,34
SK15 1,0.0,224
SK15 2,0.0,217
SK15 3,0.0,219
SK15 9,0.0,2
SK16 4,0.0,251
SK16 5,0.0,204
SK17 0,0.0,193
SK17 1,0.0,48
SK17 6,0.0,274
SK17 7,0.0,195
SK17 8,0.0,206
SK17 9,0.0,288
SK2 5,0.0,261
SK2 6,0.0,175
SK2 7,0.0,143
SK22 1,0.0,51
SK22 2,0.0,78
SK22 3,0.0,88
SK22 4,0.0,165
SK22 9,0.0,2
SK23 0,0.0,153
SK23 6,0.0,83
SK23 7,0.0,231
SK23 9,0.0,71
SK3 0,0.0,203
SK3 8,0.0,211
SK3 9,0.0,174
SK4 1,0.0,129
SK4 2,0.0,170
SK4 3,0.0,179
SK4 4,0.0,177
SK4 5,0.0,136
SK5 6,0.0,274
SK5 7,0.0,189
SK5 8,0.0,146
SK6 0,0.0,3
SK6 1,0.0,183
SK6 2,0.0,170
SK6 3,0.0,123
SK6 4,0.0,161
SK6 5,0.0,159
SK6 6,0.0,165
SK6 7,0.0,200
SK6 8,0.0,96
SK6 9,0.0,12
SK7 0,0.0,22
SK7 1,0.0,198
SK7 2,0.0,174
SK7 3,0.0,152
SK7 4,0.0,184
SK7 5,0.0,148
SK7 6,0.0,140
SK8 1,0.0,160
SK8 2,0.0,146
SK8 3,0.0,258
SK8 4,0.0,188
SK8 5,0.0,177
SK8 6,0.0,192
SK8 7,0.0,178
SK8 9,0.0,29
SK9 0,0.0,43
SK9 1,0.0,113
SK9 2,0.0,243
SK9 3,0.0,218
SK9 4,0.0,112
SK9 5,0.0,143
SK9 6,0.0,122
SK9 7,0.0,216
SL0 0,0.0,188
SL0 1,0.0,2
SL0 9,0.0,154
SL1 0,0.0,105
SL1 1,0.0,177
SL1 2,0.0,273
SL1 3,0.0,252
SL1 4,0.0,97
SL1 5,0.0,251
SL1 6,0.0,121
SL1 7,0.0,124
SL1 8,0.0,158
SL1 9,0.0,56
SL2 1,0.0,227
SL2 2,0.0,181
SL2 3,0.0,274
SL2 4,0.0,173
SL2 5,0.0,266
SL3 0,0.0,156
SL3 3,0.0,20
SL3 6,0.0,140
SL3 7,0.0,294
SL3 8,0.0,289
SL3 9,0.0,169
SL4 1,0.0,161
