name,n_pc,bedrock,sup_score,sup_cover,geol,sup_geol
CF11 7,150,0.398458,0.498746,0.996199,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
CF11 8,139,0.400238,0.466902,0.977068,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
CF11 9,193,0.365718,0.498999,0.996966,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
CF14 0,165,0.099714,0.412341,0.754677,none (low-plasticity bedrock),Till
CF14 1,234,0.282232,0.060591,0.994548,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
CF14 2,218,0.240702,0.240925,0.994182,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
CF14 3,153,0.346861,0.065550,0.991996,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
CF14 4,182,0.150728,0.063518,0.978293,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
CF14 5,179,0.111593,0.275602,0.952840,none (low-plasticity bedrock),Till
CF14 6,217,0.113110,0.142223,0.867575,none (low-plasticity bedrock),Glacial Sand And Gravel
CF14 7,111,0.103260,0.082846,0.928361,none (low-plasticity bedrock),Glacial Sand And Gravel
CF14 8,0,0.178351,0.184504,0.930762,none (low-plasticity bedrock),none mapped
CF14 9,128,0.093291,0.411522,0.923076,none (low-plasticity bedrock),Till
CF15 5,0,0.129145,0.334434,0.709600,none (low-plasticity bedrock),none mapped
CF15 7,175,0.114553,0.436049,0.672780,none (low-plasticity bedrock),Alluvium
CF15 8,167,0.089935,0.215982,0.968941,none (low-plasticity bedrock),Glacial Sand And Gravel
CF15 9,152,0.177226,0.425715,0.483674,LIAS GROUP,Till
CF23 5,209,0.259991,0.165852,0.175921,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
CF23 6,222,0.124041,0.408253,0.100355,none (low-plasticity bedrock),Till
CF23 7,96,0.128431,0.360486,0.261086,none (low-plasticity bedrock),Till
CF23 8,133,0.126392,0.431515,0.903830,none (low-plasticity bedrock),Till
CF23 9,193,0.169286,0.402662,0.057681,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
CF24 0,90,0.399379,0.058814,0.997297,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CF24 1,124,0.399525,0.125483,0.997936,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CF24 2,245,0.399742,0.141960,0.998878,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CF24 3,230,0.399727,0.053909,0.990811,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CF24 4,253,0.399750,0.053617,0.980596,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
CF24 5,65,0.399196,0.183170,0.996503,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CF3 0,219,0.120641,0.449622,0.973460,none (low-plasticity bedrock),Till
CF3 1,86,0.121445,0.448567,0.534500,none (low-plasticity bedrock),Till
CF3 2,102,0.162567,0.460085,0.890631,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CF3 3,150,0.120901,0.452598,0.097983,none (low-plasticity bedrock),Alluvium
CF3 4,118,0.121110,0.473111,0.396065,none (low-plasticity bedrock),Alluvium
CF3 5,176,0.120782,0.428195,0.901311,none (low-plasticity bedrock),Till
CF3 6,60,0.121915,0.452622,0.920713,none (low-plasticity bedrock),Till
CF31 1,190,0.414993,0.313955,0.611882,LIAS GROUP,Alluvium
CF31 2,175,0.534454,0.299780,0.028181,LIAS GROUP,none mapped
CF31 3,155,0.543420,0.258228,0.608544,LIAS GROUP,Glacial Sand And Gravel
CF31 4,262,0.488789,0.370826,0.058494,LIAS GROUP,Alluvium
CF31 5,96,0.540074,0.299780,0.047372,LIAS GROUP,none mapped
CF31 9,0,0.492428,0.299780,0.274760,none (low-plasticity bedrock),none mapped
CF32 0,166,0.219731,0.386034,0.102921,LIAS GROUP,Alluvium
CF32 7,144,0.123018,0.450428,0.677703,none (low-plasticity bedrock),Till
CF32 8,201,0.122240,0.471306,0.091146,none (low-plasticity bedrock),Alluvium
CF32 9,283,0.121634,0.476489,0.518625,none (low-plasticity bedrock),Alluvium
CF33 4,154,0.200682,0.143893,0.842081,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
CF33 6,151,0.193091,0.293842,0.944574,LIAS GROUP,Till
CF34 0,214,0.120416,0.449596,0.623929,none (low-plasticity bedrock),Till
CF34 4,0,0.124873,0.446951,0.749964,none (low-plasticity bedrock),none mapped
CF34 9,195,0.120453,0.455724,0.902322,none (low-plasticity bedrock),Till
CF35 5,166,0.244658,0.423312,0.569630,LIAS GROUP,Alluvium
CF35 6,311,0.129732,0.451514,0.208311,LIAS GROUP,Till
CF36 3,234,0.102364,0.272838,0.109999,none (low-plasticity bedrock),Till
CF36 5,166,0.090245,0.252197,0.026558,none (low-plasticity bedrock),Blown Sand
CF36 9,0,0.102775,0.282527,0.096987,none (low-plasticity bedrock),none mapped
CF37 1,216,0.120205,0.481735,0.836139,none (low-plasticity bedrock),Alluvium
CF37 2,145,0.120293,0.464035,0.408053,none (low-plasticity bedrock),Till
CF37 3,138,0.120306,0.481115,0.938790,none (low-plasticity bedrock),Alluvium
CF37 4,164,0.120262,0.494075,0.882221,none (low-plasticity bedrock),Alluvium
CF37 5,183,0.120238,0.379497,0.755314,none (low-plasticity bedrock),Alluvium
CF37 9,0,0.122414,0.458026,0.766437,none (low-plasticity bedrock),none mapped
CF38 1,206,0.120399,0.450041,0.998424,none (low-plasticity bedrock),Till
CF38 2,238,0.120349,0.449648,0.998619,none (low-plasticity bedrock),Till
CF39 0,110,0.120565,0.474125,0.566225,none (low-plasticity bedrock),Alluvium
CF39 8,259,0.120263,0.446482,0.733367,none (low-plasticity bedrock),Till
CF39 9,180,0.120367,0.468896,0.533046,none (low-plasticity bedrock),Till
CF40 1,221,0.120360,0.472469,0.778970,none (low-plasticity bedrock),Till
CF40 2,241,0.120332,0.467425,0.408934,none (low-plasticity bedrock),Till
CF40 9,0,0.124337,0.462693,0.586586,none (low-plasticity bedrock),none mapped
CF41 7,244,0.120600,0.393241,0.504573,none (low-plasticity bedrock),Alluvium
CF42 5,146,0.120780,0.453888,0.664062,none (low-plasticity bedrock),Till
CF42 6,157,0.120731,0.454039,0.667991,none (low-plasticity bedrock),Alluvium
CF42 9,0,0.126472,0.445242,0.661717,none (low-plasticity bedrock),none mapped
CF43 3,101,0.121270,0.456032,0.181414,none (low-plasticity bedrock),Till
CF43 4,151,0.120899,0.481616,0.619597,none (low-plasticity bedrock),Till
CF44 0,239,0.119905,0.454842,0.341565,none (low-plasticity bedrock),Till
CF44 4,0,0.121770,0.470984,0.573269,none (low-plasticity bedrock),none mapped
CF44 6,224,0.120145,0.482134,0.809284,none (low-plasticity bedrock),Alluvium
CF44 7,102,0.120290,0.480959,0.782503,none (low-plasticity bedrock),Alluvium
CF44 8,194,0.120165,0.492147,0.394698,none (low-plasticity bedrock),Alluvium
CF44 9,241,0.119274,0.464565,0.630136,none (low-plasticity bedrock),Till
CF45 3,203,0.120416,0.482469,0.085199,none (low-plasticity bedrock),Alluvium
CF45 4,228,0.120374,0.490691,0.370965,none (low-plasticity bedrock),Alluvium
CF46 5,150,0.120670,0.325222,0.142534,none (low-plasticity bedrock),Till
CF46 6,197,0.120525,0.252514,0.793690,none (low-plasticity bedrock),Glacial Sand And Gravel
CF47 0,227,0.120267,0.449672,0.898050,none (low-plasticity bedrock),Till
CF47 7,0,0.123292,0.446331,0.890921,none (low-plasticity bedrock),none mapped
CF47 8,178,0.120333,0.450166,0.797063,none (low-plasticity bedrock),Till
CF47 9,210,0.120286,0.449681,0.990515,none (low-plasticity bedrock),Till
CF48 1,224,0.120143,0.460495,0.973733,none (low-plasticity bedrock),Till
CF48 2,170,0.116210,0.455357,0.418899,none (low-plasticity bedrock),Till
CF48 3,112,0.120151,0.451227,0.943870,none (low-plasticity bedrock),Till
CF48 4,230,0.120140,0.481906,0.458363,none (low-plasticity bedrock),Alluvium
CF5 1,238,0.393371,0.384282,0.424175,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
CF5 2,231,0.185377,0.271517,0.786602,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
CF5 3,247,0.417302,0.071676,0.353697,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
CF5 4,274,0.250339,0.058011,0.913051,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
CF5 5,224,0.393605,0.063083,0.661627,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
CF5 6,196,0.253771,0.174496,0.552949,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
CF5 7,4,0.275401,0.142124,0.684876,none (low-plasticity bedrock),Glacial Sand And Gravel
CF5 9,0,0.314481,0.160549,0.621851,none (low-plasticity bedrock),none mapped
CF61 1,144,0.546812,0.339690,0.005747,LIAS GROUP,none mapped
CF61 2,85,0.545020,0.339690,0.008976,LIAS GROUP,none mapped
CF62 3,145,0.546957,0.347324,0.001698,LIAS GROUP,none mapped
CF62 4,117,0.546335,0.354594,0.009344,LIAS GROUP,Alluvium
CF62 5,108,0.439515,0.347324,0.002189,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
CF62 6,120,0.527342,0.347324,0.002001,LIAS GROUP,none mapped
CF62 7,139,0.546842,0.347324,0.001762,LIAS GROUP,none mapped
CF62 8,134,0.546740,0.347324,0.001819,LIAS GROUP,none mapped
CF62 9,126,0.546561,0.347324,0.001919,LIAS GROUP,none mapped
CF63 1,182,0.468043,0.436385,0.013393,LIAS GROUP,Alluvium
CF63 2,111,0.219807,0.469638,0.196224,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
CF63 3,29,0.336628,0.441917,0.096027,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
CF63 4,124,0.473610,0.433204,0.011843,LIAS GROUP,none mapped
CF63 9,0,0.389239,0.433204,0.085267,none (low-plasticity bedrock),none mapped
CF64 1,153,0.463373,0.489205,0.154918,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
CF64 2,195,0.423784,0.491204,0.171166,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
CF64 3,189,0.440256,0.476250,0.013401,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
CF64 4,190,0.316636,0.485157,0.070480,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
CF64 5,158,0.257267,0.492692,0.268544,LIAS GROUP,Alluvium
CF64 9,0,0.378177,0.476250,0.140038,none (low-plasticity bedrock),none mapped
CF71 7,274,0.429431,0.190842,0.271538,LIAS GROUP,Glacial Sand And Gravel
CF72 0,0,0.120162,0.315310,0.787001,none (low-plasticity bedrock),none mapped
CF72 4,31,0.120063,0.334435,0.916471,none (low-plasticity bedrock),Till
CF72 8,289,0.123328,0.275478,0.704660,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CF72 9,342,0.111708,0.338962,0.850111,none (low-plasticity bedrock),Till
CF81 8,168,0.120556,0.448738,0.659238,none (low-plasticity bedrock),Till
CF81 9,212,0.120451,0.448941,0.641969,none (low-plasticity bedrock),Till
CF82 6,29,0.121808,0.447501,0.709386,none (low-plasticity bedrock),Till
CF82 7,297,0.120279,0.451759,0.693249,none (low-plasticity bedrock),Till
CF82 8,126,0.120607,0.449033,0.683287,none (low-plasticity bedrock),Till
CF82 9,0,0.124429,0.444876,0.687997,none (low-plasticity bedrock),none mapped
CF83 1,259,0.120009,0.261063,0.939365,none (low-plasticity bedrock),Till
CF83 2,225,0.120132,0.200852,0.384011,none (low-plasticity bedrock),Glacial Sand And Gravel
CF83 3,285,0.119828,0.303351,0.646173,none (low-plasticity bedrock),Glacial Sand And Gravel
CF83 4,125,0.120224,0.376460,0.828157,none (low-plasticity bedrock),Till
CF83 8,279,0.119975,0.225355,0.321347,none (low-plasticity bedrock),Glacial Sand And Gravel
CF83 9,0,0.121622,0.279347,0.604136,none (low-plasticity bedrock),none mapped
CH1 1,72,0.080140,0.478203,0.966678,none (low-plasticity bedrock),Alluvium
CH1 2,79,0.080130,0.493885,0.969034,none (low-plasticity bedrock),Alluvium
CH1 3,116,0.080095,0.453637,0.977459,none (low-plasticity bedrock),Till
CH1 4,166,0.080069,0.488134,0.892120,none (low-plasticity bedrock),Alluvium
CH1 5,267,0.080045,0.463835,0.693151,none (low-plasticity bedrock),Till
CH1 6,172,0.080067,0.459898,0.770491,none (low-plasticity bedrock),Till
CH1 9,67,0.080148,0.493617,0.964763,none (low-plasticity bedrock),Alluvium
CH2 1,229,0.080058,0.451469,0.995486,none (low-plasticity bedrock),Till
CH2 2,171,0.080076,0.451130,0.994115,none (low-plasticity bedrock),Till
CH2 3,212,0.080062,0.450068,0.995155,none (low-plasticity bedrock),Till
CH2 4,222,0.080060,0.454120,0.813537,none (low-plasticity bedrock),Till
CH3 5,282,0.080152,0.455402,0.998110,none (low-plasticity bedrock),Till
CH3 6,242,0.082008,0.457807,0.917668,none (low-plasticity bedrock),Till
CH3 7,214,0.080197,0.450350,0.993287,none (low-plasticity bedrock),Till
CH3 8,149,0.085953,0.374151,0.996622,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH3 9,214,0.082419,0.449480,0.971919,none (low-plasticity bedrock),Till
CH4 0,288,0.102407,0.448096,0.954464,none (low-plasticity bedrock),Till
CH4 7,205,0.080806,0.465317,0.751000,none (low-plasticity bedrock),Till
CH4 8,247,0.080680,0.491260,0.745225,none (low-plasticity bedrock),Alluvium
CH4 9,159,0.086600,0.452511,0.949581,none (low-plasticity bedrock),Till
CH41 0,75,0.080167,0.451500,0.487323,none (low-plasticity bedrock),Till
CH41 1,75,0.080167,0.468700,0.950481,none (low-plasticity bedrock),Till
CH41 2,87,0.080148,0.451063,0.628932,none (low-plasticity bedrock),Till
CH41 3,78,0.080162,0.452822,0.951997,none (low-plasticity bedrock),Till
CH41 4,99,0.080133,0.453584,0.960468,none (low-plasticity bedrock),Till
CH41 5,56,0.080209,0.451007,0.938101,none (low-plasticity bedrock),Till
CH41 6,56,0.080209,0.451007,0.938101,none (low-plasticity bedrock),Till
CH41 7,55,0.080212,0.461346,0.497276,none (low-plasticity bedrock),Till
CH41 8,96,0.080137,0.453677,0.959446,none (low-plasticity bedrock),Till
CH41 9,81,0.080157,0.452251,0.290056,none (low-plasticity bedrock),Till
CH42 0,72,0.080190,0.448679,0.185029,none (low-plasticity bedrock),Till
CH42 1,88,0.080162,0.449694,0.926136,none (low-plasticity bedrock),Till
CH42 2,62,0.080213,0.449597,0.902716,none (low-plasticity bedrock),Till
CH42 3,49,0.080253,0.449131,0.435112,none (low-plasticity bedrock),Till
CH42 4,83,0.080170,0.449660,0.864298,none (low-plasticity bedrock),Till
CH42 5,60,0.080219,0.448349,0.150284,none (low-plasticity bedrock),none mapped
CH42 6,71,0.080192,0.449514,0.659590,none (low-plasticity bedrock),Till
CH42 7,49,0.080253,0.449175,0.464097,none (low-plasticity bedrock),Till
CH42 8,67,0.080201,0.449514,0.689916,none (low-plasticity bedrock),Till
CH42 9,86,0.080165,0.449476,0.519082,none (low-plasticity bedrock),Till
CH43 0,90,0.080860,0.451081,0.912851,none (low-plasticity bedrock),Till
CH43 1,68,0.081074,0.455943,0.118337,none (low-plasticity bedrock),none mapped
CH43 2,94,0.080829,0.451774,0.503628,none (low-plasticity bedrock),Till
CH43 3,69,0.081062,0.451382,0.858580,none (low-plasticity bedrock),Till
CH43 4,69,0.081062,0.453496,0.274310,none (low-plasticity bedrock),Till
CH43 5,89,0.080867,0.453602,0.214804,none (low-plasticity bedrock),Till
CH43 6,57,0.081228,0.455943,0.135242,none (low-plasticity bedrock),none mapped
CH43 7,163,0.080517,0.475594,0.581495,none (low-plasticity bedrock),Alluvium
CH43 8,35,0.081719,0.455943,0.189339,none (low-plasticity bedrock),none mapped
CH43 9,189,0.098826,0.455437,0.762745,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH44 0,73,0.080170,0.449472,0.923674,none (low-plasticity bedrock),Till
CH44 1,62,0.080192,0.449440,0.986606,none (low-plasticity bedrock),Till
CH44 2,72,0.080172,0.395583,0.716323,none (low-plasticity bedrock),Alluvium
CH44 3,67,0.080181,0.464609,0.895422,none (low-plasticity bedrock),Till
CH44 4,102,0.080129,0.451673,0.990998,none (low-plasticity bedrock),Till
CH44 5,91,0.080142,0.459947,0.990106,none (low-plasticity bedrock),Till
CH44 6,78,0.080161,0.449531,0.988793,none (low-plasticity bedrock),Till
CH44 7,74,0.080168,0.449511,0.988316,none (low-plasticity bedrock),Till
CH44 8,71,0.080173,0.449495,0.987931,none (low-plasticity bedrock),Till
CH44 9,73,0.080170,0.449506,0.988191,none (low-plasticity bedrock),Till
CH45 0,42,0.080394,0.085231,0.910419,none (low-plasticity bedrock),Blown Sand
CH45 1,74,0.080260,0.099643,0.409000,none (low-plasticity bedrock),Blown Sand
CH45 2,63,0.080295,0.078004,0.872843,none (low-plasticity bedrock),Blown Sand
CH45 3,86,0.080231,0.071843,0.891000,none (low-plasticity bedrock),Blown Sand
CH45 4,92,0.080218,0.387360,0.950410,none (low-plasticity bedrock),Till
CH45 5,109,0.080190,0.170419,0.406558,none (low-plasticity bedrock),Blown Sand
CH45 6,52,0.080340,0.145143,0.825638,none (low-plasticity bedrock),Blown Sand
CH45 7,86,0.080231,0.311531,0.343830,none (low-plasticity bedrock),Till
CH45 8,96,0.082969,0.072709,0.952120,TRIASSIC ROCKS (UNDIFFERENTIATED),Blown Sand
CH45 9,47,0.080365,0.085808,0.827552,none (low-plasticity bedrock),Blown Sand
CH46 0,102,0.393924,0.451593,0.998917,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH46 1,65,0.353633,0.455816,0.998445,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
CH46 2,44,0.333418,0.233506,0.997935,TRIASSIC ROCKS (UNDIFFERENTIATED),Blown Sand
CH46 3,37,0.386996,0.208673,0.997682,TRIASSIC ROCKS (UNDIFFERENTIATED),Blown Sand
CH46 4,11,0.376090,0.361108,0.995737,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH46 5,20,0.341469,0.431109,0.996696,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH46 6,114,0.334767,0.461152,0.999014,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH46 7,57,0.386218,0.457070,0.998284,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH46 8,65,0.391280,0.443463,0.998445,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH46 9,70,0.391764,0.441604,0.998532,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH47 0,33,0.080655,0.081060,0.885523,none (low-plasticity bedrock),Blown Sand
CH47 1,25,0.080771,0.113314,0.442949,none (low-plasticity bedrock),Blown Sand
CH47 2,64,0.080413,0.077901,0.630151,none (low-plasticity bedrock),Blown Sand
CH47 3,59,0.080439,0.078880,0.644718,none (low-plasticity bedrock),Blown Sand
CH47 4,28,0.080723,0.084295,0.873598,none (low-plasticity bedrock),Blown Sand
CH47 5,27,0.080739,0.110969,0.445377,none (low-plasticity bedrock),Blown Sand
CH47 6,28,0.080723,0.095727,0.623598,none (low-plasticity bedrock),Blown Sand
CH47 7,31,0.080681,0.085025,0.802602,none (low-plasticity bedrock),Blown Sand
CH47 8,11,0.081120,0.122282,0.739765,none (low-plasticity bedrock),Blown Sand
CH47 9,30,0.080694,0.342923,0.878654,none (low-plasticity bedrock),Alluvium
CH48 0,36,0.080429,0.263478,0.275919,none (low-plasticity bedrock),Blown Sand
CH48 1,69,0.080270,0.402461,0.645522,none (low-plasticity bedrock),Till
CH48 2,52,0.080334,0.358500,0.728492,none (low-plasticity bedrock),Till
CH48 3,43,0.080382,0.160625,0.642087,none (low-plasticity bedrock),Blown Sand
CH48 4,50,0.080343,0.140926,0.663592,none (low-plasticity bedrock),Blown Sand
CH48 5,75,0.080253,0.166173,0.773173,none (low-plasticity bedrock),Blown Sand
CH48 6,47,0.080359,0.402963,0.693305,none (low-plasticity bedrock),Till
CH48 7,35,0.080437,0.285806,0.426390,none (low-plasticity bedrock),Till
CH48 8,40,0.080401,0.321249,0.274191,none (low-plasticity bedrock),Till
CH48 9,47,0.080359,0.401719,0.842559,none (low-plasticity bedrock),Till
CH49 0,55,0.386368,0.449659,0.946203,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH49 1,47,0.384740,0.449467,0.656198,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH49 2,82,0.389976,0.449749,0.960443,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH49 3,86,0.360166,0.449749,0.924200,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH49 4,116,0.392482,0.449812,0.970333,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH49 5,48,0.309670,0.449087,0.352430,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH49 6,85,0.390263,0.449757,0.961574,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH49 7,47,0.165039,0.449270,0.462168,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH49 8,50,0.293966,0.449225,0.413789,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH49 9,53,0.385994,0.449635,0.903633,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH5 1,207,0.119888,0.445570,0.996703,none (low-plasticity bedrock),Till
CH5 2,256,0.115415,0.481139,0.997288,none (low-plasticity bedrock),Alluvium
CH5 3,298,0.119794,0.368530,0.972489,none (low-plasticity bedrock),Till
CH5 4,368,0.119934,0.400545,0.918174,none (low-plasticity bedrock),Till
CH5 9,0,0.118728,0.419722,0.962578,none (low-plasticity bedrock),none mapped
CH6 5,318,0.119976,0.385393,0.891106,none (low-plasticity bedrock),Till
CH6 6,116,0.119941,0.221822,0.972014,none (low-plasticity bedrock),Glacial Sand And Gravel
CH6 9,0,0.119599,0.338709,0.909697,none (low-plasticity bedrock),none mapped
CH60 0,54,0.080352,0.448262,0.405407,none (low-plasticity bedrock),Till
CH60 1,51,0.080366,0.448219,0.408452,none (low-plasticity bedrock),Till
CH60 2,48,0.080383,0.446349,0.117649,none (low-plasticity bedrock),none mapped
CH60 3,37,0.080456,0.448479,0.631581,none (low-plasticity bedrock),Till
CH60 4,39,0.080441,0.448341,0.542375,none (low-plasticity bedrock),Till
CH60 5,41,0.080427,0.446349,0.131149,none (low-plasticity bedrock),none mapped
CH60 6,42,0.080420,0.446523,0.145163,none (low-plasticity bedrock),Till
CH60 7,41,0.080427,0.446349,0.131149,none (low-plasticity bedrock),none mapped
CH60 8,51,0.080366,0.448783,0.676058,none (low-plasticity bedrock),Till
CH60 9,51,0.080366,0.448741,0.647889,none (low-plasticity bedrock),Till
CH61 0,14,0.201719,0.448218,0.570699,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH61 1,47,0.117887,0.449091,0.647818,none (low-plasticity bedrock),Till
CH61 2,15,0.289670,0.447773,0.411537,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
CH61 3,40,0.228974,0.449091,0.723396,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH61 4,57,0.304136,0.449072,0.550698,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH61 5,48,0.263212,0.449345,0.917703,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH61 6,50,0.161978,0.449232,0.748625,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH61 7,44,0.119663,0.449304,0.912559,none (low-plasticity bedrock),Till
CH61 8,52,0.288589,0.449205,0.700052,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH61 9,49,0.139977,0.449270,0.802953,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH62 0,42,0.080241,0.449240,0.394110,none (low-plasticity bedrock),Till
CH62 1,80,0.080149,0.449780,0.954348,none (low-plasticity bedrock),Till
CH62 2,78,0.080152,0.449633,0.565662,none (low-plasticity bedrock),Till
CH62 3,71,0.080164,0.449550,0.488295,none (low-plasticity bedrock),Till
CH62 4,84,0.080144,0.449771,0.879181,none (low-plasticity bedrock),Till
CH62 5,80,0.080149,0.449650,0.584348,none (low-plasticity bedrock),Till
CH62 6,78,0.080152,0.449766,0.912600,none (low-plasticity bedrock),Till
CH62 7,120,0.080107,0.449824,0.860249,none (low-plasticity bedrock),Till
CH62 8,94,0.080131,0.449792,0.889779,none (low-plasticity bedrock),Till
CH62 9,81,0.080148,0.449782,0.954800,none (low-plasticity bedrock),Till
