name,n_pc,bedrock,sup_score,sup_cover,geol,sup_geol
HU4,417,0.081539,0.487077,0.998463,none (low-plasticity bedrock),Alluvium
HU5,1025,0.080643,0.498089,0.999357,none (low-plasticity bedrock),Alluvium
HU6,651,0.081002,0.498067,0.998999,none (low-plasticity bedrock),Alluvium
HU7,739,0.080886,0.476420,0.999115,none (low-plasticity bedrock),Alluvium
HU8,738,0.080887,0.489779,0.999114,none (low-plasticity bedrock),Alluvium
HU9,1000,0.080659,0.497601,0.999342,none (low-plasticity bedrock),Alluvium
HU10,523,0.081238,0.450651,0.996922,none (low-plasticity bedrock),Till
HU11,416,0.081542,0.404269,0.993873,none (low-plasticity bedrock),Till
HU12,764,0.080858,0.417685,0.983837,none (low-plasticity bedrock),Till
HU13,411,0.081560,0.453139,0.998442,none (low-plasticity bedrock),Till
HU14,233,0.222025,0.473700,0.673235,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Till
HU15,671,0.564663,0.705434,0.692227,TRIASSIC ROCKS (UNDIFFERENTIATED),Lacustrine Deposits (Undifferentiated)
HU16,484,0.081334,0.334169,0.994699,none (low-plasticity bedrock),Till
HU17,1269,0.080522,0.417654,0.983963,none (low-plasticity bedrock),Till
HU18,269,0.082326,0.285045,0.980376,none (low-plasticity bedrock),Till
HU19,191,0.083186,0.451909,0.996818,none (low-plasticity bedrock),Till
HU20,33,0.092686,0.467638,0.364689,none (low-plasticity bedrock),none mapped
HX1,804,0.120000,0.334143,0.001528,none (low-plasticity bedrock),none mapped
HX2,1121,0.120000,0.334143,0.001104,none (low-plasticity bedrock),none mapped
HX3,1426,0.120000,0.399481,0.009861,none (low-plasticity bedrock),Alluvium
HX4,438,0.120000,0.466494,0.175238,none (low-plasticity bedrock),Alluvium
HX5,285,0.120000,0.387205,0.545112,none (low-plasticity bedrock),Alluvium
HX6,786,0.120000,0.355776,0.005284,none (low-plasticity bedrock),Alluvium
HX7,699,0.120000,0.101662,0.126925,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
IG1,833,0.980189,0.051123,0.990075,THAMES GROUP,River Terrace Deposits (Undifferentiated)
IG2,403,0.999648,0.052270,0.977622,THAMES GROUP,River Terrace Deposits (Undifferentiated)
IG3,475,0.999699,0.051936,0.982897,THAMES GROUP,River Terrace Deposits (Undifferentiated)
IG4,136,0.999045,0.064668,0.561117,THAMES GROUP,River Terrace Deposits (Undifferentiated)
IG5,237,0.999420,0.075214,0.114919,THAMES GROUP,River Terrace Deposits (Undifferentiated)
IG6,554,0.999740,0.069833,0.420791,THAMES GROUP,River Terrace Deposits (Undifferentiated)
IG7,485,0.999705,0.364321,0.440662,THAMES GROUP,Till
IG8,738,0.999803,0.365969,0.067987,THAMES GROUP,Alluvium
IG9,284,0.999510,0.097907,0.037942,THAMES GROUP,none mapped
IG10,699,0.998750,0.346805,0.137043,THAMES GROUP,Till
IG11,996,0.974263,0.086819,0.991668,THAMES GROUP,River Terrace Deposits (Undifferentiated)
IP1,970,0.646761,0.278548,0.880072,THAMES GROUP,Till
IP2,703,0.743767,0.189694,0.895258,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
IP3,754,0.669862,0.057044,0.913788,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
IP4,926,0.807276,0.160185,0.915720,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
IP5,451,0.693107,0.065926,0.994207,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
IP6,778,0.305155,0.303308,0.925152,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
IP7,700,0.615324,0.324376,0.996211,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
IP8,477,0.505600,0.268434,0.944208,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
IP9,491,0.760770,0.239532,0.910512,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
IP10,189,0.753366,0.100990,0.958237,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
IP11,943,0.745642,0.137275,0.915131,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Crag Group
IP12,1021,0.745584,0.154797,0.988733,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
IP13,1167,0.633457,0.351938,0.997701,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
IP14,1586,0.620208,0.430293,0.998301,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
IP15,159,0.676835,0.127100,0.984757,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Crag Group
IP16,316,0.687659,0.118527,0.979975,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
IP17,720,0.694397,0.280204,0.996313,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
IP18,291,0.686667,0.187670,0.955857,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
IP19,579,0.693078,0.275507,0.987098,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
IP20,319,0.614612,0.339107,0.980152,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
IP21,525,0.446667,0.408809,0.994994,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
IP22,835,0.103431,0.375911,0.928973,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
IP23,330,0.686381,0.409288,0.992204,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
IP24,764,0.090527,0.256872,0.395755,none (low-plasticity bedrock),Till
IP25,623,0.092836,0.438324,0.987981,none (low-plasticity bedrock),Till
IP26,338,0.121378,0.422364,0.229809,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Till
IP27,508,0.098738,0.110218,0.263772,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
IP28,854,0.095073,0.143929,0.401913,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
IP29,407,0.200968,0.419373,0.960823,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
IP30,597,0.547574,0.378817,0.993957,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
IP31,784,0.186659,0.364683,0.915761,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
IP32,442,0.097865,0.401896,0.851237,none (low-plasticity bedrock),Till
IP33,674,0.091893,0.078359,0.328922,none (low-plasticity bedrock),Glacial Sand And Gravel
IV1,238,0.119852,0.323280,0.921319,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
IV2,1242,0.118829,0.173404,0.972821,none (low-plasticity bedrock),Glacial Sand And Gravel
IV3,451,0.118815,0.316147,0.835882,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
IV4,125,0.113393,0.355804,0.880692,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
IV5,42,0.092934,0.323555,0.946781,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
IV6,128,0.118932,0.275777,0.937165,none (low-plasticity bedrock),Glacial Sand And Gravel
IV7,156,0.119784,0.384765,0.816480,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
IV8,33,0.119281,0.336045,0.937744,none (low-plasticity bedrock),Till
IV9,46,0.119423,0.390309,0.950006,none (low-plasticity bedrock),Till
IV10,82,0.111783,0.381786,0.957847,none (low-plasticity bedrock),Till
IV11,44,0.118780,0.316442,0.385944,none (low-plasticity bedrock),Till
IV12,425,0.117577,0.093794,0.839776,none (low-plasticity bedrock),Glacial Sand And Gravel
IV13,20,0.099048,0.361510,0.917510,none (low-plasticity bedrock),Till
IV14,73,0.115720,0.379095,0.910757,none (low-plasticity bedrock),Till
IV15,202,0.119828,0.305208,0.642795,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
IV16,56,0.119499,0.164610,0.956584,none (low-plasticity bedrock),Glacial Sand And Gravel
IV17,178,0.119404,0.116634,0.958083,none (low-plasticity bedrock),Glacial Sand And Gravel
IV18,193,0.119821,0.342537,0.984509,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
IV19,194,0.119448,0.375802,0.919161,none (low-plasticity bedrock),Till
IV20,118,0.186681,0.335515,0.896380,UPPER JURASSIC ROCKS (UNDIFFERENTIATED),Raised Marine Deposits (Undifferentiated)
IV21,45,0.113876,0.340841,0.687699,none (low-plasticity bedrock),Till
IV22,75,0.113494,0.360524,0.575794,LIAS GROUP,Till
IV23,47,0.097342,0.399280,0.771648,none (low-plasticity bedrock),Till
IV24,45,0.091722,0.317673,0.872314,none (low-plasticity bedrock),Till
IV25,137,0.118229,0.316737,0.915289,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
IV26,68,0.116385,0.419735,0.803414,none (low-plasticity bedrock),Till
IV27,178,0.084252,0.410237,0.629800,none (low-plasticity bedrock),Till
IV28,22,0.098141,0.339045,0.659534,none (low-plasticity bedrock),Till
IV30,1052,0.114657,0.234090,0.913900,LIAS GROUP,Glacial Sand And Gravel
IV31,264,0.106591,0.296405,0.565847,LIAS GROUP,Raised Marine Deposits (Undifferentiated)
IV32,170,0.119168,0.224502,0.930002,none (low-plasticity bedrock),Glacial Sand And Gravel
IV36,464,0.117855,0.304980,0.972522,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
IV40,123,0.110643,0.354269,0.403499,LIAS GROUP,Till
IV41,13,0.118846,0.271923,0.536376,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
IV42,7,0.180812,0.271923,0.655571,LIAS GROUP,Raised Marine Deposits (Undifferentiated)
IV43,9,0.110411,0.274365,0.679324,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
IV44,10,0.106731,0.271923,0.590014,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
IV45,11,0.104578,0.270519,0.538723,none (low-plasticity bedrock),none mapped
IV46,3,0.114866,0.271923,0.769583,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
IV47,19,0.099536,0.327013,0.684626,none (low-plasticity bedrock),Till
IV48,2,0.135996,0.279066,0.804564,LIAS GROUP,Till
IV49,43,0.338919,0.316530,0.677784,LIAS GROUP,Raised Marine Deposits (Undifferentiated)
IV51,228,0.114040,0.383484,0.264921,MIDDLE JURASSIC ROCKS (UNDIFFERENTIATED),Till
IV52,20,0.119048,0.283718,0.592510,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
IV53,11,0.104578,0.312871,0.796787,none (low-plasticity bedrock),Till
IV54,59,0.124581,0.357208,0.591144,LIAS GROUP,Till
IV55,56,0.094236,0.379130,0.706584,MIDDLE JURASSIC ROCKS (UNDIFFERENTIATED),Till
IV56,14,0.102409,0.306415,0.638247,none (low-plasticity bedrock),Till
IV63,69,0.110134,0.409273,0.884274,none (low-plasticity bedrock),Till
KA1,971,0.116383,0.459557,0.990776,none (low-plasticity bedrock),Till
KA2,224,0.103834,0.420757,0.942047,none (low-plasticity bedrock),Till
KA3,1179,0.100363,0.452888,0.950675,none (low-plasticity bedrock),Till
KA4,167,0.113237,0.466818,0.993900,none (low-plasticity bedrock),Alluvium
KA5,420,0.094217,0.452247,0.649680,none (low-plasticity bedrock),Till
KA6,524,0.111499,0.448856,0.970330,none (low-plasticity bedrock),Till
KA7,877,0.115335,0.318377,0.929609,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
KA8,523,0.119365,0.276793,0.994216,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
KA9,437,0.108830,0.147351,0.993128,none (low-plasticity bedrock),Blown Sand
KA10,422,0.097410,0.285123,0.918234,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
KA11,535,0.117001,0.260171,0.997945,none (low-plasticity bedrock),Glacial Sand And Gravel
KA12,552,0.107370,0.329709,0.989265,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
KA13,458,0.096852,0.368833,0.974601,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
KA14,37,0.087990,0.449034,0.979989,none (low-plasticity bedrock),Alluvium
KA15,235,0.081786,0.445953,0.921017,none (low-plasticity bedrock),Till
KA16,108,0.094495,0.416102,0.983276,none (low-plasticity bedrock),Till
KA17,139,0.082864,0.191477,0.992826,none (low-plasticity bedrock),Glacial Sand And Gravel
KA18,726,0.105758,0.433653,0.954235,none (low-plasticity bedrock),Till
KA19,308,0.089925,0.438997,0.953840,none (low-plasticity bedrock),Till
KA20,260,0.109912,0.356946,0.995926,none (low-plasticity bedrock),Till
KA21,360,0.093935,0.325844,0.994367,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
KA22,316,0.087070,0.323328,0.940058,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
KA23,188,0.082382,0.342949,0.850285,none (low-plasticity bedrock),Till
KA24,222,0.082047,0.451763,0.920907,none (low-plasticity bedrock),Till
KA25,220,0.081898,0.449346,0.982747,none (low-plasticity bedrock),Till
KA26,392,0.084018,0.371376,0.888008,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
KA27,194,0.138016,0.354968,0.742334,MERCIA MUDSTONE GROUP,Raised Marine Deposits (Undifferentiated)
KA28,70,0.112171,0.330998,0.487326,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
KA29,66,0.085295,0.316411,0.975109,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
KA30,355,0.081321,0.307888,0.975625,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
KT1,613,0.994803,0.199888,0.676256,THAMES GROUP,River Terrace Deposits (Undifferentiated)
KT2,662,0.995176,0.056952,0.639399,THAMES GROUP,River Terrace Deposits (Undifferentiated)
KT3,720,0.995554,0.055488,0.639284,THAMES GROUP,River Terrace Deposits (Undifferentiated)
KT4,494,0.993600,0.151952,0.031264,THAMES GROUP,River Terrace Deposits (Undifferentiated)
KT5,365,0.991455,0.062806,0.511870,THAMES GROUP,River Terrace Deposits (Undifferentiated)
KT6,717,0.995536,0.239255,0.586255,THAMES GROUP,River Terrace Deposits (Undifferentiated)
KT7,252,0.987905,0.175554,0.963492,THAMES GROUP,River Terrace Deposits (Undifferentiated)
KT8,420,0.992523,0.214469,0.959250,THAMES GROUP,River Terrace Deposits (Undifferentiated)
KT9,376,0.991693,0.182538,0.025429,THAMES GROUP,none mapped
KT10,555,0.965322,0.124251,0.445339,THAMES GROUP,River Terrace Deposits (Undifferentiated)
KT11,504,0.898684,0.080162,0.461965,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
KT12,959,0.972431,0.133870,0.942870,THAMES GROUP,River Terrace Deposits (Undifferentiated)
KT13,752,0.853316,0.248612,0.873147,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
KT14,385,0.849285,0.061501,0.931037,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
KT15,737,0.849617,0.102831,0.897054,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
KT16,606,0.855528,0.379281,0.693402,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Alluvium
KT17,688,0.511272,0.103015,0.056596,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
KT18,490,0.461628,0.148008,0.176607,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
KT19,709,0.971139,0.061626,0.299136,THAMES GROUP,River Terrace Deposits (Undifferentiated)
KT20,639,0.248756,0.671800,0.541836,THANET SAND FORMATION,Clay-With-Flints
KT21,370,0.788949,0.182538,0.025820,THAMES GROUP,none mapped
KT22,852,0.654553,0.405235,0.065447,THAMES GROUP,Alluvium
KT23,368,0.563429,0.182538,0.025953,THAMES GROUP,none mapped
KT24,376,0.697879,0.094928,0.123914,THAMES GROUP,River Terrace Deposits (Undifferentiated)
KW1,346,0.120541,0.458233,0.911857,none (low-plasticity bedrock),Till
KW2,2,0.129000,0.444960,0.624528,none (low-plasticity bedrock),none mapped
KW3,36,0.123536,0.448871,0.691779,none (low-plasticity bedrock),Till
KW5,12,0.126188,0.444960,0.429363,none (low-plasticity bedrock),none mapped
KW6,18,0.125211,0.451696,0.598411,none (low-plasticity bedrock),Till
KW7,5,0.127920,0.445968,0.749584,none (low-plasticity bedrock),Till
KW8,38,0.175138,0.474023,0.788614,UPPER JURASSIC ROCKS (UNDIFFERENTIATED),Alluvium
KW9,71,0.337121,0.388545,0.843292,UPPER JURASSIC ROCKS (UNDIFFERENTIATED),Raised Marine Deposits (Undifferentiated)
KW10,57,0.115169,0.431158,0.918696,MIDDLE JURASSIC ROCKS (UNDIFFERENTIATED),Till
KW11,5,0.119920,0.449966,0.709584,none (low-plasticity bedrock),Till
KW12,47,0.122358,0.456048,0.891636,none (low-plasticity bedrock),Till
KW13,3,0.123392,0.430400,0.727809,none (low-plasticity bedrock),Glacial Sand And Gravel
KW14,441,0.117653,0.451024,0.726116,none (low-plasticity bedrock),Till
KW15,355,0.120528,0.449765,0.559306,none (low-plasticity bedrock),Till
KW16,138,0.105810,0.440369,0.289491,none (low-plasticity bedrock),Till
KW17,231,0.120630,0.417341,0.560716,none (low-plasticity bedrock),Till
KY1,783,0.094322,0.401006,0.960915,none (low-plasticity bedrock),Till
KY2,608,0.080160,0.440424,0.965948,none (low-plasticity bedrock),Till
KY3,348,0.080273,0.343062,0.553302,none (low-plasticity bedrock),Till
KY4,506,0.080191,0.369179,0.674173,none (low-plasticity bedrock),Till
KY5,494,0.080662,0.449145,0.958395,none (low-plasticity bedrock),Till
KY6,461,0.080292,0.348891,0.976331,none (low-plasticity bedrock),Till
KY7,816,0.080647,0.350153,0.998343,none (low-plasticity bedrock),Till
KY8,974,0.108512,0.286998,0.994583,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
KY9,118,0.080728,0.251674,0.975472,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
KY10,382,0.080250,0.327432,0.996555,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
KY11,1359,0.080073,0.437827,0.947509,none (low-plasticity bedrock),Till
KY12,1094,0.080090,0.438448,0.995166,none (low-plasticity bedrock),Till
KY13,398,0.084642,0.222623,0.924917,none (low-plasticity bedrock),Glacial Sand And Gravel
KY14,271,0.089005,0.353525,0.850911,none (low-plasticity bedrock),Till
KY15,743,0.084116,0.304786,0.868434,none (low-plasticity bedrock),Till
KY16,682,0.083961,0.326752,0.955292,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
L1,437,0.080804,0.453690,0.994028,none (low-plasticity bedrock),Till
L2,152,0.082136,0.461549,0.984134,none (low-plasticity bedrock),Alluvium
L3,523,0.080677,0.398166,0.912101,none (low-plasticity bedrock),Till
L4,788,0.080455,0.442235,0.421127,none (low-plasticity bedrock),Till
L5,428,0.080820,0.317677,0.737212,none (low-plasticity bedrock),Till
L6,498,0.080709,0.417518,0.153033,none (low-plasticity bedrock),Till
L7,446,0.080788,0.433559,0.341783,none (low-plasticity bedrock),Till
L8,684,0.080522,0.457832,0.483339,none (low-plasticity bedrock),Till
L9,604,0.080589,0.239558,0.987614,none (low-plasticity bedrock),Blown Sand
L10,285,0.081205,0.071923,0.991052,none (low-plasticity bedrock),Blown Sand
L11,536,0.083251,0.364038,0.870991,none (low-plasticity bedrock),Till
L12,572,0.086094,0.395539,0.909242,none (low-plasticity bedrock),Till
L13,546,0.080649,0.444284,0.818500,none (low-plasticity bedrock),Till
L14,471,0.086777,0.444508,0.982222,none (low-plasticity bedrock),Till
L15,460,0.080765,0.443456,0.842231,none (low-plasticity bedrock),Till
L16,241,0.081408,0.433142,0.594908,none (low-plasticity bedrock),Till
L17,444,0.080792,0.343477,0.989808,none (low-plasticity bedrock),Till
L18,526,0.080673,0.422377,0.755075,none (low-plasticity bedrock),Till
L19,475,0.080742,0.440502,0.986406,none (low-plasticity bedrock),Till
L20,916,0.080393,0.243515,0.996016,none (low-plasticity bedrock),Blown Sand
L21,568,0.080625,0.174934,0.993658,none (low-plasticity bedrock),Blown Sand
L22,268,0.081276,0.068529,0.990524,none (low-plasticity bedrock),Blown Sand
L23,677,0.130111,0.274151,0.990346,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
L24,383,0.080912,0.341341,0.985784,none (low-plasticity bedrock),Till
L25,831,0.080432,0.377482,0.558485,none (low-plasticity bedrock),Till
L26,359,0.088041,0.442972,0.992799,none (low-plasticity bedrock),Till
L27,155,0.082099,0.391351,0.984406,none (low-plasticity bedrock),Till
L28,115,0.087758,0.430270,0.979785,none (low-plasticity bedrock),Till
L29,22,0.096366,0.319916,0.935024,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
L30,434,0.080809,0.140168,0.993989,none (low-plasticity bedrock),Blown Sand
L31,777,0.080461,0.131727,0.996576,none (low-plasticity bedrock),Blown Sand
L32,522,0.080678,0.349883,0.994965,none (low-plasticity bedrock),Till
L33,525,0.080821,0.167812,0.987653,none (low-plasticity bedrock),Blown Sand
L34,456,0.105982,0.393024,0.992166,none (low-plasticity bedrock),Till
L35,735,0.093096,0.426870,0.996385,none (low-plasticity bedrock),Till
L36,946,0.095577,0.447243,0.997175,none (low-plasticity bedrock),Till
