name,e_high,e_low,d02_high,d02_low,d03_high,d03_low,d06_high,d06_low,d09_high,d09_low,d12_high,d12_low,basis
CT21 5,0.053712,0.082983,0.002033,0.031184,0.001920,0.016504,0.001277,0.012340,0.000429,0.000539,0.000004,0.000114,postcode
CT21 6,0.129421,0.140522,0.092793,0.098993,0.087902,0.088643,0.058597,0.064061,0.019537,0.024425,0.000006,0.004893,postcode
CT21 9,0.065397,0.082508,0.028965,0.044378,0.027362,0.035188,0.018197,0.025842,0.006112,0.007682,0.000061,0.001621,postcode
CT3 1,0.042334,0.042365,0.006704,0.019616,0.003397,0.013083,0.000088,0.000095,0.000006,0.000009,0.000003,0.000006,postcode
CT3 2,0.002870,0.002932,0.000818,0.001478,0.000499,0.000996,0.000173,0.000187,0.000011,0.000018,0.000006,0.000012,postcode
CT3 3,0.002288,0.002337,0.000652,0.001178,0.000397,0.000793,0.000138,0.000149,0.000009,0.000014,0.000005,0.000010,postcode
CT3 4,0.030012,0.030066,0.017208,0.017791,0.011430,0.011870,0.005648,0.005660,0.000010,0.000016,0.000006,0.000011,postcode
CT4 5,0.029558,0.052682,0.005689,0.015297,0.000675,0.005488,0.000121,0.000348,0.000116,0.000121,0.000004,0.000009,postcode
CT4 6,0.018990,0.026354,0.000927,0.004820,0.000511,0.000775,0.000092,0.000264,0.000088,0.000092,0.000003,0.000007,postcode
CT4 7,0.053936,0.054704,0.039634,0.048832,0.022014,0.026621,0.004390,0.008880,0.004385,0.004389,0.000004,0.000008,postcode
CT4 8,0.020318,0.021711,0.009879,0.018811,0.008924,0.017281,0.000211,0.008357,0.000202,0.000210,0.000008,0.000015,postcode
CT5 1,0.118234,0.199869,0.026848,0.134024,0.019061,0.107264,0.011495,0.019435,0.007563,0.007641,0.000003,0.000006,postcode
CT5 2,0.020428,0.145081,0.005183,0.075463,0.004757,0.057930,0.004580,0.013475,0.000174,0.000262,0.000003,0.000007,postcode
CT5 3,0.019459,0.027528,0.008890,0.012595,0.004531,0.011704,0.004363,0.004931,0.000166,0.004202,0.000003,0.000006,postcode
CT5 4,0.024463,0.028143,0.007947,0.018327,0.000517,0.017531,0.000367,0.011475,0.000148,0.000223,0.000003,0.000006,postcode
CT5 9,0.046154,0.098227,0.012453,0.059327,0.007318,0.048060,0.005186,0.012372,0.002098,0.003157,0.000041,0.000081,postcode
CT6 5,0.167593,0.175397,0.151735,0.155642,0.136105,0.140009,0.097215,0.101110,0.069994,0.069997,0.050550,0.050553,postcode
CT6 6,0.009570,0.009718,0.002482,0.002560,0.002170,0.002244,0.001547,0.001615,0.001113,0.001116,0.000803,0.000806,postcode
CT6 7,0.006042,0.006184,0.002388,0.002463,0.002087,0.002159,0.001489,0.001553,0.001071,0.001074,0.000773,0.000775,postcode
CT6 8,0.011826,0.012009,0.007132,0.007228,0.002681,0.002774,0.001912,0.001995,0.001376,0.001379,0.000993,0.000996,postcode
CT6 9,0.045463,0.047706,0.037725,0.038910,0.032980,0.034115,0.023520,0.024542,0.016920,0.016963,0.012210,0.012247,postcode
CT7 0,0.000137,0.000980,0.000072,0.000634,0.000055,0.000604,0.000030,0.000548,0.000017,0.000029,0.000010,0.000020,postcode
CT7 9,0.000099,0.012200,0.000052,0.008119,0.000040,0.008098,0.000021,0.008058,0.000013,0.000021,0.000007,0.000014,postcode
CT8 8,0.000204,0.000350,0.000107,0.000205,0.000082,0.000160,0.000044,0.000078,0.000026,0.000043,0.000015,0.000029,postcode
CT9 1,0.065780,0.127312,0.045124,0.110748,0.036919,0.106639,0.008209,0.094323,0.008206,0.086116,0.008204,0.077912,postcode
CT9 2,0.001254,0.002294,0.000763,0.001862,0.000623,0.001786,0.000143,0.001568,0.000140,0.001427,0.000138,0.001289,postcode
CT9 3,0.004483,0.005370,0.000651,0.001589,0.000532,0.001524,0.000122,0.001338,0.000119,0.001217,0.000118,0.001100,postcode
CT9 4,0.001575,0.002882,0.000958,0.002339,0.000783,0.002244,0.000180,0.001970,0.000176,0.001792,0.000173,0.001620,postcode
CT9 5,0.005233,0.006269,0.000760,0.001854,0.000621,0.001779,0.000143,0.001562,0.000139,0.001421,0.000137,0.001284,postcode
CT9 9,0.007289,0.013337,0.004435,0.010825,0.003623,0.010385,0.000832,0.009118,0.000813,0.008295,0.000802,0.007495,postcode
CV1 1,0.000722,0.230690,0.000026,0.227319,0.000018,0.150906,0.000008,0.103890,0.000004,0.065505,0.000002,0.001997,postcode
CV1 2,0.000330,0.040097,0.000012,0.038559,0.000008,0.025413,0.000004,0.003950,0.000002,0.002731,0.000001,0.000911,postcode
CV1 3,0.015974,0.243240,0.000017,0.210037,0.000012,0.175784,0.000005,0.145168,0.000002,0.104670,0.000001,0.047812,postcode
CV1 4,0.000299,0.046197,0.000011,0.020172,0.000007,0.018109,0.000003,0.003580,0.000001,0.002475,0.000001,0.000826,postcode
CV1 5,0.000305,0.147628,0.000011,0.141180,0.000008,0.124000,0.000004,0.003652,0.000002,0.002525,0.000001,0.000843,postcode
CV1 9,0.003033,0.118896,0.000109,0.104741,0.000076,0.083804,0.000035,0.036337,0.000015,0.025122,0.000008,0.008386,postcode
CV10 0,0.000010,0.006455,0.000005,0.000134,0.000003,0.000073,0.000001,0.000007,0.000001,0.000004,0.000000,0.000002,postcode
CV10 3,0.000138,0.004951,0.000060,0.001762,0.000042,0.000958,0.000019,0.000096,0.000008,0.000048,0.000004,0.000022,postcode
CV10 7,0.000014,0.016300,0.000006,0.008079,0.000004,0.004047,0.000002,0.000010,0.000001,0.000005,0.000000,0.000002,postcode
CV10 8,0.000016,0.000581,0.000007,0.000207,0.000005,0.000112,0.000002,0.000011,0.000001,0.000006,0.000001,0.000003,postcode
CV10 9,0.000011,0.000402,0.000005,0.000143,0.000003,0.000078,0.000002,0.000008,0.000001,0.000004,0.000000,0.000002,postcode
CV11 4,0.101014,0.124800,0.080825,0.107469,0.053775,0.103298,0.007684,0.092596,0.000001,0.034572,0.000000,0.003843,postcode
CV11 5,0.064933,0.140597,0.010915,0.063698,0.001328,0.050120,0.000191,0.020220,0.000001,0.000857,0.000001,0.000097,postcode
CV11 6,0.002142,0.037430,0.001230,0.018687,0.000749,0.015954,0.000108,0.004016,0.000001,0.000483,0.000000,0.000055,postcode
CV11 7,0.020707,0.052302,0.011893,0.037780,0.007243,0.035176,0.001044,0.015010,0.000006,0.004670,0.000003,0.000530,postcode
CV11 8,0.025580,0.064608,0.014692,0.046670,0.008947,0.043452,0.001289,0.018542,0.000007,0.005769,0.000004,0.000655,postcode
CV11 9,0.018504,0.621206,0.010628,0.608229,0.006473,0.605902,0.000933,0.013413,0.000005,0.004174,0.000003,0.000474,postcode
CV12 0,0.009274,0.037194,0.004506,0.009161,0.004503,0.009154,0.004499,0.004512,0.000001,0.000008,0.000001,0.000004,postcode
CV12 8,0.008923,0.039989,0.000134,0.004613,0.000131,0.004606,0.000127,0.000140,0.000001,0.000008,0.000001,0.000004,postcode
CV12 9,0.000497,0.002078,0.000128,0.000393,0.000125,0.000387,0.000122,0.000134,0.000001,0.000007,0.000001,0.000003,postcode
CV13 0,0.000274,0.000344,0.000250,0.000303,0.000244,0.000291,0.000238,0.000261,0.000002,0.000014,0.000001,0.000007,postcode
CV13 6,0.005766,0.005852,0.005738,0.005802,0.005731,0.005787,0.005723,0.005751,0.000003,0.000018,0.000002,0.000008,postcode
CV2 1,0.009417,0.009433,0.000004,0.000015,0.000003,0.000013,0.000001,0.000006,0.000001,0.000003,0.000000,0.000001,postcode
CV2 2,0.000174,0.000190,0.000004,0.000017,0.000003,0.000014,0.000001,0.000007,0.000001,0.000003,0.000000,0.000002,postcode
CV2 3,0.000208,0.000227,0.000005,0.000020,0.000004,0.000017,0.000002,0.000008,0.000001,0.000004,0.000000,0.000002,postcode
CV2 4,0.000204,0.000224,0.000005,0.000020,0.000004,0.000016,0.000002,0.000008,0.000001,0.000004,0.000000,0.000002,postcode
CV2 5,0.000251,0.000275,0.000006,0.000024,0.000004,0.000020,0.000002,0.000010,0.000001,0.000005,0.000000,0.000002,postcode
CV21 1,0.009585,0.038325,0.006387,0.019167,0.006386,0.019163,0.006384,0.006390,0.006383,0.006386,0.003191,0.006384,postcode
CV21 2,0.000302,0.001184,0.000197,0.000598,0.000195,0.000593,0.000192,0.000202,0.000191,0.000196,0.000095,0.000192,postcode
CV21 3,0.000254,0.000996,0.000166,0.000503,0.000164,0.000499,0.000162,0.000170,0.000160,0.000165,0.000080,0.000162,postcode
CV21 4,0.000378,0.001483,0.000247,0.000749,0.000244,0.000743,0.000241,0.000253,0.000239,0.000245,0.000119,0.000241,postcode
CV21 9,0.001681,0.006600,0.001098,0.003334,0.001086,0.003306,0.001071,0.001124,0.001063,0.001090,0.000532,0.001073,postcode
CV22 5,0.000387,0.000508,0.000100,0.000121,0.000005,0.000116,0.000002,0.000012,0.000001,0.000006,0.000001,0.000003,postcode
CV22 6,0.000396,0.000520,0.000102,0.000124,0.000005,0.000119,0.000002,0.000012,0.000001,0.000006,0.000001,0.000003,postcode
CV22 7,0.010702,0.013393,0.002677,0.002692,0.000003,0.002688,0.000002,0.000008,0.000001,0.000004,0.000000,0.000002,postcode
CV23 0,0.000446,0.000652,0.000316,0.000454,0.000190,0.000389,0.000002,0.000256,0.000001,0.000190,0.000000,0.000126,postcode
CV23 1,0.001361,0.001988,0.000963,0.001386,0.000579,0.001186,0.000005,0.000782,0.000002,0.000581,0.000001,0.000385,postcode
CV23 8,0.015725,0.021068,0.015491,0.015739,0.005315,0.010646,0.000003,0.005434,0.000001,0.005316,0.000001,0.000226,postcode
CV23 9,0.015130,0.022671,0.007686,0.015140,0.007521,0.015054,0.000002,0.011245,0.000001,0.007522,0.000000,0.007438,postcode
CV3 1,0.000138,0.000157,0.000131,0.000146,0.000130,0.000142,0.000065,0.000134,0.000001,0.000067,0.000000,0.000065,postcode
CV3 2,0.003005,0.003019,0.003000,0.003011,0.002999,0.003008,0.002953,0.003003,0.000000,0.002955,0.000000,0.002953,postcode
CV3 3,0.000186,0.000212,0.000178,0.000197,0.000176,0.000193,0.000088,0.000182,0.000001,0.000091,0.000001,0.000088,postcode
CV3 4,0.008076,0.008113,0.008064,0.008091,0.008061,0.008085,0.000124,0.008069,0.000001,0.000128,0.000001,0.000124,postcode
CV3 5,0.000137,0.000156,0.000131,0.000145,0.000129,0.000142,0.000064,0.000134,0.000001,0.000067,0.000000,0.000065,postcode
CV3 6,0.000135,0.000154,0.000129,0.000143,0.000128,0.000140,0.000064,0.000132,0.000001,0.000066,0.000000,0.000064,postcode
CV3 9,0.001687,0.001923,0.001607,0.001785,0.001589,0.001744,0.000793,0.001644,0.000008,0.000822,0.000005,0.000796,postcode
CV31 1,0.018105,0.133745,0.009052,0.109535,0.009050,0.088276,0.003017,0.051861,0.000001,0.027290,0.000000,0.009048,postcode
CV31 2,0.000581,0.009228,0.000289,0.008366,0.000287,0.007515,0.000096,0.006093,0.000001,0.001040,0.000001,0.000285,postcode
CV31 3,0.000756,0.070258,0.000376,0.064282,0.000374,0.053466,0.000125,0.037053,0.000001,0.011061,0.000001,0.000370,postcode
CV31 9,0.003892,0.036830,0.001938,0.031051,0.001924,0.025349,0.000646,0.015822,0.000007,0.006966,0.000004,0.001908,postcode
CV32 4,0.007166,0.036572,0.006655,0.035679,0.006652,0.029898,0.006400,0.024108,0.000499,0.012303,0.000374,0.012174,postcode
CV32 5,0.011590,0.015863,0.011269,0.015302,0.011267,0.015220,0.004017,0.015132,0.003859,0.011268,0.000235,0.007641,postcode
CV32 6,0.028236,0.042672,0.018820,0.019438,0.018817,0.019333,0.018616,0.019221,0.013911,0.014313,0.013812,0.014211,postcode
CV32 7,0.007903,0.008618,0.000620,0.001098,0.000618,0.001017,0.000462,0.000931,0.000308,0.000619,0.000231,0.000539,postcode
CV33 8,0.000170,0.002341,0.000074,0.002174,0.000051,0.001182,0.000024,0.000119,0.000010,0.000059,0.000006,0.000028,postcode
CV33 9,0.000031,0.006661,0.000014,0.006630,0.000009,0.003332,0.000004,0.000022,0.000002,0.000011,0.000001,0.000005,postcode
CV34 0,0.027533,0.043468,0.003547,0.014186,0.001199,0.010069,0.001182,0.005326,0.000590,0.001204,0.000587,0.000601,postcode
CV34 4,0.016345,0.046802,0.000698,0.019184,0.000236,0.007445,0.000233,0.006512,0.000116,0.000237,0.000115,0.000118,postcode
CV34 5,0.074158,0.114436,0.015216,0.051960,0.006063,0.039651,0.006061,0.021340,0.003030,0.006063,0.003030,0.003032,postcode
CV34 6,0.061773,0.088665,0.003168,0.012670,0.000121,0.009445,0.000120,0.003348,0.000060,0.000122,0.000059,0.000061,postcode
CV34 7,0.015249,0.024074,0.001964,0.007857,0.000664,0.005577,0.000655,0.002950,0.000327,0.000667,0.000325,0.000333,postcode
CV34 8,0.013216,0.020865,0.001703,0.006809,0.000576,0.004833,0.000567,0.002556,0.000283,0.000578,0.000282,0.000288,postcode
CV34 9,0.049560,0.078242,0.006385,0.025534,0.002158,0.018125,0.002128,0.009586,0.001062,0.002166,0.001057,0.001081,postcode
CV35 0,0.004033,0.004194,0.000215,0.003832,0.000144,0.003758,0.000072,0.000079,0.000001,0.000004,0.000000,0.000002,postcode
CV35 7,0.000752,0.000964,0.000283,0.000488,0.000189,0.000391,0.000094,0.000104,0.000001,0.000006,0.000001,0.000003,postcode
CV35 8,0.004570,0.004753,0.004166,0.004343,0.004085,0.004259,0.004003,0.004011,0.000001,0.000005,0.000000,0.000002,postcode
CV35 9,0.021633,0.028814,0.007236,0.010903,0.003655,0.007319,0.000073,0.000080,0.000001,0.000004,0.000000,0.000002,postcode
CV36 4,0.004063,0.004286,0.000013,0.000053,0.000009,0.000044,0.000004,0.000022,0.000002,0.000011,0.000001,0.000005,postcode
CV36 5,0.006083,0.011941,0.000020,0.000079,0.000014,0.000065,0.000006,0.000032,0.000003,0.000016,0.000001,0.000007,postcode
CV37 0,0.020607,0.025411,0.012342,0.013115,0.004386,0.004853,0.000306,0.000514,0.000153,0.000308,0.000051,0.000204,postcode
CV37 1,0.006206,0.010904,0.003613,0.007522,0.002581,0.004942,0.001546,0.002599,0.000773,0.001556,0.000258,0.001034,postcode
CV37 5,0.007720,0.013564,0.004494,0.009357,0.003210,0.006147,0.001924,0.003233,0.000961,0.001935,0.000321,0.001286,postcode
CV37 6,0.013057,0.029748,0.012536,0.025132,0.012329,0.020677,0.008185,0.016270,0.004092,0.004249,0.000052,0.000208,postcode
CV37 7,0.004540,0.029504,0.004084,0.025461,0.003902,0.018110,0.003720,0.003905,0.003584,0.003722,0.003494,0.003630,postcode
CV37 8,0.015831,0.018938,0.007981,0.010987,0.007849,0.010657,0.007716,0.010357,0.002605,0.010224,0.000033,0.007651,postcode
CV37 9,0.026244,0.041003,0.011787,0.026433,0.006005,0.011978,0.000222,0.003190,0.000111,0.000224,0.000037,0.000149,postcode
CV4 7,0.000045,0.001123,0.000020,0.000077,0.000014,0.000064,0.000006,0.000032,0.000003,0.000016,0.000001,0.000007,postcode
CV4 8,0.000024,0.005195,0.000011,0.000042,0.000007,0.000035,0.000003,0.000017,0.000001,0.000008,0.000001,0.000004,postcode
CV4 9,0.000014,0.008222,0.000006,0.000024,0.000004,0.000020,0.000002,0.000010,0.000001,0.000005,0.000000,0.000002,postcode
CV47 0,0.000691,0.001421,0.000658,0.001048,0.000334,0.001031,0.000325,0.000357,0.000003,0.000020,0.000002,0.000009,postcode
CV47 1,0.007461,0.021943,0.007439,0.014697,0.007220,0.014685,0.007213,0.007235,0.000002,0.000013,0.000001,0.000006,postcode
CV47 2,0.000262,0.000538,0.000249,0.000397,0.000127,0.000391,0.000123,0.000135,0.000001,0.000008,0.000001,0.000004,postcode
CV47 4,0.003350,0.006891,0.003192,0.005082,0.001620,0.005000,0.001575,0.001730,0.000017,0.000096,0.000009,0.000045,postcode
CV47 7,0.001218,0.002506,0.001161,0.001848,0.000589,0.001818,0.000573,0.000629,0.000006,0.000035,0.000003,0.000016,postcode
CV47 8,0.000604,0.001242,0.000575,0.000916,0.000292,0.000901,0.000284,0.000312,0.000003,0.000017,0.000002,0.000008,postcode
CV47 9,0.011989,0.012785,0.011953,0.012378,0.000364,0.012360,0.000354,0.000389,0.000004,0.000022,0.000002,0.000010,postcode
CV5 6,0.000600,0.001293,0.000257,0.000861,0.000172,0.000689,0.000002,0.000011,0.000001,0.000005,0.000000,0.000002,postcode
CV5 7,0.008951,0.034601,0.004429,0.017533,0.004336,0.017347,0.000002,0.000011,0.000001,0.000006,0.000001,0.000003,postcode
CV5 8,0.010223,0.020563,0.000319,0.020026,0.000213,0.015074,0.000003,0.000013,0.000001,0.000006,0.000001,0.000003,postcode
CV5 9,0.012143,0.012842,0.007951,0.008560,0.004019,0.004541,0.000002,0.000011,0.000001,0.000005,0.000000,0.000002,postcode
CV6 1,0.000063,0.000132,0.000004,0.000123,0.000003,0.000120,0.000001,0.000113,0.000001,0.000109,0.000000,0.000108,postcode
CV6 2,0.000067,0.000142,0.000004,0.000131,0.000003,0.000128,0.000001,0.000121,0.000001,0.000117,0.000000,0.000116,postcode
CV6 3,0.000098,0.000206,0.000006,0.000191,0.000005,0.000187,0.000002,0.000176,0.000001,0.000171,0.000000,0.000168,postcode
CV6 4,0.000063,0.000134,0.000004,0.000124,0.000003,0.000121,0.000001,0.000114,0.000001,0.000111,0.000000,0.000109,postcode
CV6 5,0.000058,0.000122,0.000004,0.000113,0.000003,0.000110,0.000001,0.000104,0.000001,0.000101,0.000000,0.000099,postcode
CV6 6,0.004286,0.008578,0.000004,0.008568,0.000003,0.008565,0.000001,0.008558,0.000001,0.008554,0.000000,0.008552,postcode
CV6 7,0.000068,0.000144,0.000005,0.000134,0.000003,0.000131,0.000001,0.000123,0.000001,0.000120,0.000000,0.000118,postcode
CV6 9,0.000783,0.001650,0.000052,0.001532,0.000036,0.001496,0.000017,0.001411,0.000007,0.001369,0.000004,0.001347,postcode
CV7 7,0.003454,0.003646,0.000007,0.003465,0.000005,0.003460,0.000002,0.003450,0.000001,0.000005,0.000000,0.000002,postcode
CV7 8,0.000093,0.003428,0.000006,0.000103,0.000004,0.000098,0.000002,0.000088,0.000001,0.000005,0.000000,0.000002,postcode
CV7 9,0.000128,0.004724,0.000008,0.000141,0.000006,0.000136,0.000003,0.000122,0.000001,0.000007,0.000001,0.000003,postcode
CV8 1,0.000469,0.004430,0.000460,0.004143,0.000458,0.000476,0.000183,0.000283,0.000092,0.000187,0.000001,0.000093,postcode
CV8 2,0.012151,0.012472,0.012143,0.012235,0.012142,0.012156,0.006033,0.009057,0.003017,0.006036,0.000000,0.003018,postcode
CV8 3,0.005413,0.020289,0.005401,0.005550,0.005398,0.005422,0.000246,0.000379,0.000123,0.000250,0.000001,0.000125,postcode
CV8 9,0.006566,0.012023,0.006436,0.007996,0.006406,0.006660,0.002567,0.003962,0.001281,0.002614,0.000007,0.001305,postcode
CV9 1,0.000584,0.001324,0.000151,0.000183,0.000008,0.000036,0.000004,0.000018,0.000001,0.000009,0.000001,0.000004,postcode
CV9 2,0.011654,0.015968,0.000118,0.000144,0.000006,0.000028,0.000003,0.000014,0.000001,0.000007,0.000001,0.000003,postcode
CV9 3,0.005014,0.023569,0.004606,0.004636,0.000007,0.000034,0.000003,0.000017,0.000001,0.000008,0.000001,0.000004,postcode
CV9 9,0.003421,0.007762,0.000882,0.001071,0.000045,0.000209,0.000021,0.000103,0.000009,0.000051,0.000005,0.000024,postcode
CW1 2,0.000364,0.002489,0.000181,0.001956,0.000179,0.001603,0.000001,0.001247,0.000001,0.000893,0.000000,0.000365,postcode
CW1 3,0.000105,0.000719,0.000052,0.000565,0.000052,0.000463,0.000000,0.000360,0.000000,0.000258,0.000000,0.000106,postcode
CW1 4,0.003414,0.004141,0.000062,0.000669,0.000061,0.000549,0.000000,0.000426,0.000000,0.000306,0.000000,0.000125,postcode
CW1 5,0.000131,0.011276,0.000065,0.007624,0.000064,0.007497,0.000000,0.007369,0.000000,0.007242,0.000000,0.000131,postcode
CW1 6,0.010276,0.101573,0.010087,0.091123,0.010085,0.070958,0.000001,0.050789,0.000001,0.030623,0.000000,0.020178,postcode
CW1 9,0.000806,0.005508,0.000400,0.004327,0.000396,0.003548,0.000002,0.002758,0.000002,0.001977,0.000000,0.000808,postcode
CW10 0,0.007947,0.008145,0.003972,0.008134,0.003970,0.007967,0.003967,0.007958,0.003967,0.007953,0.000000,0.003982,postcode
CW10 9,0.000406,0.005144,0.000201,0.005132,0.000199,0.000429,0.000195,0.000419,0.000195,0.000413,0.000000,0.000213,postcode
CW11 1,0.000210,0.000331,0.000104,0.000224,0.000103,0.000222,0.000000,0.000217,0.000000,0.000214,0.000000,0.000010,postcode
CW11 2,0.000447,0.000705,0.000222,0.000477,0.000219,0.000472,0.000001,0.000461,0.000001,0.000455,0.000000,0.000021,postcode
CW11 3,0.003627,0.003730,0.003537,0.003639,0.003536,0.003637,0.000000,0.003633,0.000000,0.003630,0.000000,0.000008,postcode
CW11 4,0.004892,0.009683,0.000120,0.004909,0.000118,0.004906,0.000000,0.004900,0.000000,0.004897,0.000000,0.000011,postcode
CW11 5,0.002590,0.004087,0.001285,0.002768,0.001272,0.002739,0.000005,0.002677,0.000005,0.002640,0.000000,0.000123,postcode
CW12 1,0.030770,0.091825,0.017593,0.087320,0.017349,0.082738,0.000000,0.073898,0.000000,0.069397,0.000000,0.052047,postcode
CW12 2,0.017556,0.027298,0.008857,0.022906,0.000319,0.014288,0.000000,0.005668,0.000000,0.001279,0.000000,0.000959,postcode
CW12 3,0.000822,0.005619,0.000478,0.005410,0.000274,0.005137,0.000000,0.004861,0.000000,0.001097,0.000000,0.000823,postcode
CW12 4,0.003517,0.007368,0.003241,0.004344,0.000220,0.001267,0.000000,0.001046,0.000000,0.000881,0.000000,0.000660,postcode
CW12 9,0.011550,0.028942,0.006722,0.026014,0.003847,0.022171,0.000004,0.018303,0.000004,0.015409,0.000000,0.011556,postcode
CW2 5,0.005834,0.014506,0.000056,0.005841,0.000056,0.005840,0.000054,0.002950,0.000054,0.000061,0.000000,0.000005,postcode
CW2 6,0.004203,0.004447,0.004047,0.004214,0.004046,0.004213,0.004045,0.004133,0.004045,0.004054,0.000000,0.000008,postcode
CW2 7,0.000315,0.000642,0.000106,0.000330,0.000105,0.000327,0.000102,0.000220,0.000102,0.000115,0.000000,0.000010,postcode
CW2 8,0.000191,0.000388,0.000064,0.000199,0.000063,0.000198,0.000062,0.000133,0.000062,0.000070,0.000000,0.000006,postcode
CW3 0,0.000037,0.000514,0.000015,0.000093,0.000011,0.000084,0.000002,0.000064,0.000002,0.000053,0.000000,0.000039,postcode
CW3 9,0.000021,0.004430,0.000009,0.000054,0.000006,0.000049,0.000001,0.000037,0.000001,0.000030,0.000000,0.000023,postcode
CW4 7,0.000322,0.000384,0.000011,0.000070,0.000008,0.000063,0.000001,0.000048,0.000001,0.000039,0.000000,0.000029,postcode
CW4 8,0.005769,0.005834,0.000012,0.000072,0.000008,0.000065,0.000001,0.000050,0.000001,0.000041,0.000000,0.000030,postcode
CW5 5,0.003664,0.025620,0.000003,0.014645,0.000002,0.014643,0.000000,0.007326,0.000000,0.000010,0.000000,0.000007,postcode
