name,fires_yr
NG32 2,1.6646
NG32 3,1.9319
NG33 4,0.9303
NG33 5,2.3967
NG34 0,2.2612
NG34 4,0.6738
NG34 6,0.1395
NG34 7,5.0634
NG34 8,4.0357
NG34 9,2.6307
NG4 1,5.0269
NG4 2,5.4051
NG4 3,4.6396
NG4 4,2.6219
NG4 9,0.0652
NG5 0,0.8846
NG5 1,5.8599
NG5 2,3.1162
NG5 3,2.334
NG5 4,5.0709
NG5 5,9.7051
NG5 6,5.0067
NG5 7,3.0831
NG5 8,5.2321
NG5 9,7.0522
NG6 0,7.5808
NG6 6,0.6829
NG6 7,2.9757
NG6 8,14.35
NG6 9,5.719
NG7 1,6.1286
NG7 2,6.1581
NG7 3,11.721
NG7 4,5.6311
NG7 5,9.3131
NG7 6,6.9231
NG7 7,7.8443
NG8 1,3.902
NG8 2,5.1063
NG8 3,5.9638
NG8 4,5.1185
NG8 5,9.5799
NG8 6,11.2263
NG8 9,0.2406
NG80 1,0.0896
NG80 7,0.076
NG80 8,0.1824
NG9 1,4.3208
NG9 2,8.7767
NG9 3,5.336
NG9 4,3.8186
NG9 5,2.1759
NG9 6,2.137
NG9 7,1.8201
NG9 8,7.8401
NG9 9,0.6479
NG90 1,0.12
NG90 2,0.0377
NG90 4,0.0517
NG90 5,0.0502
NG90 6,0.0227
NG90 7,0.0129
NN1 1,3.7455
NN1 2,6.2376
NN1 3,4.2497
NN1 4,9.3599
NN1 5,5.1425
NN1 9,1.4404
NN10 0,6.6613
NN10 1,0.1673
NN10 6,2.0854
NN10 8,2.6427
NN10 9,6.0248
NN11 0,1.1425
NN11 1,0.9047
NN11 2,0.7867
NN11 3,1.6813
NN11 4,7.4487
NN11 6,0.7056
NN11 7,0.3663
NN11 8,2.3202
NN11 9,3.1918
NN12 6,2.6019
NN12 7,1.8713
NN12 8,2.8143
NN12 9,0.2915
NN13 5,1.563
NN13 6,3.6852
NN13 7,1.4418
NN13 9,0.0141
NN14 1,2.1628
NN14 2,4.3034
NN14 3,1.7909
NN14 4,1.8018
NN14 6,2.3966
NN15 4,0.2145
NN15 5,5.6563
NN15 6,7.5868
NN15 7,3.5153
NN16 0,6.8969
NN16 6,0.9998
NN16 8,6.505
NN16 9,7.4092
NN17 1,6.0207
NN17 2,6.9402
NN17 3,1.4507
NN17 4,0.7395
NN17 5,1.0697
NN17 9,1.0286
NN18 0,6.9202
NN18 8,5.1347
NN18 9,6.2704
NN2 1,1.072
NN2 6,6.7932
NN2 7,11.5267
NN2 8,6.6979
NN29 7,3.987
NN3 0,0.1155
NN3 2,7.5824
NN3 3,4.3563
NN3 5,4.1331
NN3 6,2.9558
NN3 7,3.6193
NN3 8,9.7869
NN3 9,3.5325
NN4 0,1.6922
NN4 1,0.0521
NN4 4,0.434
NN4 5,0.6303
NN4 6,2.3723
NN4 7,0.9891
NN4 8,10.663
NN4 9,2.1327
NN5 4,2.5205
NN5 5,4.8154
NN5 6,6.4051
NN5 7,9.8642
NN5 9,0.0868
NN6 0,2.4679
NN6 6,0.6589
NN6 7,3.1471
NN6 8,1.4376
NN6 9,3.3676
NN7 1,2.0996
NN7 2,2.4445
NN7 3,3.1646
NN7 4,3.1072
NN7 9,0.1649
NN8 1,6.002
NN8 2,7.7521
NN8 3,7.7116
NN8 4,10.4661
NN8 5,2.1991
NN8 6,0.7809
NN8 9,0.6611
NN9 5,5.7948
NN9 6,5.0643
NP10 0,0.8041
NP10 8,5.7203
NP10 9,4.2583
NP11 3,2.321
NP11 4,3.2165
NP11 5,2.9241
NP11 6,4.0938
NP11 7,4.0572
NP11 9,0.0914
NP12 0,4.4228
NP12 1,3.7465
NP12 2,4.6603
NP12 3,3.4724
NP12 4,0.0731
NP12 9,0.0366
NP13 1,4.24
NP13 2,3.2348
NP13 3,2.5403
NP13 9,0.0548
NP15 1,4.9162
NP15 2,2.3576
NP15 9,0.0914
NP16 5,5.6655
NP16 6,4.971
NP16 7,2.451
NP16 9,0.0914
NP18 1,3.0521
NP18 2,3.1252
NP18 3,2.6134
NP19 0,4.3131
NP19 1,0.1828
NP19 4,3.8745
NP19 7,4.6969
NP19 8,3.3262
NP19 9,4.6238
NP20 1,2.2662
NP20 2,4.8248
NP20 3,4.0572
NP20 4,3.2348
NP20 5,3.7648
NP20 6,3.0338
NP20 7,3.0703
NP20 9,0.6762
NP22 3,3.7648
NP22 4,3.7648
NP22 5,3.4176
NP22 9,0.0183
NP23 4,4.9528
NP23 5,4.9162
NP23 6,4.3862
NP23 7,1.0052
NP23 8,0.4203
NP23 9,0.3838
NP24 6,2.6865
NP25 3,3.5688
NP25 4,3.0877
NP25 5,3.5173
NP25 9,0.1645
NP26 3,4.8248
NP26 4,3.0703
NP26 5,3.2897
NP26 9,0.0731
NP4 0,3.6552
NP4 4,0.3472
NP4 5,3.6552
NP4 6,5.2086
NP4 7,4.3497
NP4 8,4.24
NP4 9,3.8197
NP44 1,4.7334
NP44 2,2.9059
NP44 3,4.0207
NP44 4,3.1252
NP44 5,2.321
NP44 6,1.4621
NP44 7,2.1017
NP44 8,1.8276
NP44 9,0.2741
NP7 0,2.7231
NP7 1,0.2559
NP7 5,3.71
NP7 6,2.7414
NP7 7,2.4402
NP7 8,3.1768
NP7 9,4.5141
NP8 1,3.0265
NR1 1,5.9151
NR1 2,6.6605
NR1 3,6.6283
NR1 4,4.8115
NR10 3,2.2374
NR10 4,1.8845
NR10 5,2.0818
NR11 6,3.5969
NR11 7,1.4406
NR11 8,2.8917
NR12 0,1.4265
NR12 7,0.8861
NR12 8,3.1622
NR12 9,3.4644
NR13 3,3.5213
NR13 4,2.6903
NR13 5,2.1654
NR13 6,1.2961
NR14 6,3.1267
NR14 7,2.5438
NR14 8,2.5951
NR15 1,2.1231
NR15 2,3.1882
NR16 1,1.598
NR16 2,2.6173
NR17 1,3.0056
NR17 2,2.1928
NR18 0,5.2954
NR18 8,0.4456
NR18 9,2.3531
NR19 1,4.8167
NR19 2,4.044
NR19 9,0.6016
NR2 1,2.9133
NR2 2,5.503
NR2 3,5.4906
NR2 4,8.9787
NR20 3,3.126
NR20 4,1.951
NR20 5,1.9168
NR21 0,0.9152
NR21 1,0.0864
NR21 7,1.0577
NR21 8,3.1346
NR21 9,1.9211
NR22 6,0.4591
NR23 1,2.2096
NR24 2,1.3842
NR25 6,2.0835
NR25 7,1.6876
NR25 9,0.009
NR26 8,2.9427
NR26 9,0.0272
NR27 0,2.215
NR27 7,0.4171
NR27 9,4.076
NR28 0,4.4985
NR28 8,0.4154
NR28 9,5.6284
NR29 3,2.7956
NR29 4,3.2634
NR29 5,1.3437
NR3 1,7.6319
NR3 2,9.2036
NR3 3,8.0918
NR3 4,5.7463
NR30 1,5.3222
NR30 2,9.219
NR30 3,7.6989
NR30 4,5.4024
NR30 5,3.8873
NR30 9,0.751
NR31 0,5.5866
NR31 6,4.8203
NR31 7,5.8368
NR31 8,6.5915
NR31 9,4.0371
NR32 1,5.4508
NR32 2,6.2372
NR32 3,3.2185
NR32 4,7.6241
NR32 5,0.9808
NR32 9,0.2477
NR33 0,6.8753
NR33 7,2.7942
NR33 8,2.3005
NR33 9,3.5638
NR34 0,0.3246
NR34 4,0.0108
NR34 7,1.4484
NR34 8,0.6462
NR34 9,1.5879
NR35 1,2.5165
NR35 2,1.6867
NR35 9,0.0529
NR4 6,4.9214
NR4 7,6.9284
NR5 0,2.9299
NR5 5,0.004
NR5 8,8.2571
NR5 9,8.2128
NR6 5,3.0574
NR6 6,3.1679
NR6 7,2.4425
NR7 0,5.4406
NR7 7,0.4198
NR7 8,3.6982
NR7 9,5.9892
NR8 5,1.937
NR8 6,2.9395
NR8 7,0.0845
NR9 3,3.3871
NR9 4,1.8755
NR9 5,1.0194
NR99 1,0.1739
NW1 0,5.6293
NW1 1,7.5072
NW1 2,1.5821
NW1 3,3.3626
NW1 4,2.3167
NW1 5,1.9246
NW1 6,3.3168
NW1 7,4.9303
NW1 8,7.116
NW1 9,8.4883
NW10 0,10.2007
NW10 1,7.0415
NW10 2,6.6736
NW10 3,6.8792
NW10 4,9.4741
NW10 5,7.5489
NW10 6,2.2596
NW10 7,2.7916
NW10 8,11.8689
NW10 9,8.787
NW11 0,4.1572
NW11 1,0.5283
NW11 6,2.2798
NW11 7,3.8252
NW11 8,3.4223
NW11 9,7.7891
NW1W 7,0.7427
NW1W 8,0.7307
NW1W 9,0.5878
NW2 1,6.2192
NW2 2,4.3342
NW2 3,7.4091
NW2 4,6.3625
NW2 5,5.6679
NW2 6,8.7274
NW2 7,8.3852
NW2 9,0.2346
NW26 9,0.8627
NW3 1,2.1418
NW3 2,8.2493
NW3 3,5.8926
NW3 4,6.1701
NW3 5,4.2633
NW3 6,3.2312
NW3 7,3.1329
NW3 9,0.313
NW4 1,5.3552
NW4 2,5.6545
NW4 3,3.6412
NW4 4,4.8142
NW4 9,0.4802
NW5 1,7.4788
NW5 2,9.2966
NW5 3,2.5937
NW5 4,6.2725
NW5 9,1.0216
NW6 1,7.0717
NW6 2,4.7623
NW6 3,4.1627
NW6 4,6.4706
NW6 5,9.5814
NW6 6,3.4838
NW6 7,8.4944
NW6 9,0.7419
NW7 0,0.2347
NW7 1,4.925
NW7 2,3.716
NW7 3,3.3318
NW7 4,2.5907
NW8 0,4.6714
NW8 1,0.371
NW8 6,2.0245
NW8 7,3.2726
NW8 8,18.6646
NW8 9,3.4468
NW9 0,3.9693
NW9 1,0.7325
NW9 4,2.2561
NW9 5,15.8417
NW9 6,4.4001
NW9 7,3.729
NW9 8,4.086
NW9 9,2.9228
OL1 1,3.961
OL1 2,5.2313
OL1 3,6.1527
OL1 4,4.9774
OL1 9,1.514
OL10 1,3.9305
OL10 2,3.9307
OL10 3,7.2126
OL10 4,6.7837
OL10 9,0.1552
OL11 1,4.4126
OL11 2,9.3975
OL11 3,6.6664
OL11 4,6.1579
OL11 5,4.5499
OL12 0,6.5178
OL12 6,7.503
OL12 7,4.3978
OL12 8,3.2428
OL12 9,8.946
OL13 0,2.3508
OL13 3,0.1491
OL13 8,2.3632
OL13 9,4.2987
OL14 5,2.0357
OL14 6,2.1336
OL14 7,1.9839
OL14 8,2.2731
OL14 9,0.0381
OL15 0,1.9717
OL15 8,2.8418
OL15 9,2.2495
OL16 1,4.1431
OL16 2,10.0252
OL16 3,4.264
OL16 4,5.5007
OL16 5,6.0168
OL16 9,1.5213
OL2 5,3.9622
OL2 6,6.6869
OL2 7,4.4878
OL2 8,3.6706
OL3 5,3.6478
OL3 6,1.78
OL3 7,2.412
OL4 1,7.1857
OL4 2,9.4747
OL4 3,5.1446
OL4 4,3.1577
OL4 5,7.1529
OL5 0,3.7291
OL5 9,2.8903
OL6 0,0.2872
OL6 6,4.324
OL6 7,4.5349
OL6 8,9.1588
OL6 9,7.7988
OL7 0,5.633
OL7 9,7.1823
OL8 1,7.7556
OL8 2,9.9849
OL8 3,7.8527
OL8 4,6.834
OL9 0,5.6914
OL9 6,5.1357
OL9 7,6.5703
OL9 8,5.8576
OL9 9,5.454
OX1 1,1.4053
OX1 2,0.5076
OX1 3,0.3761
OX1 4,2.9296
OX1 5,2.5553
OX1 9,0.8016
OX10 0,1.9498
OX10 1,0.1549
OX10 6,2.6949
OX10 7,1.8832
OX10 8,0.8867
OX10 9,1.8727
OX11 0,2.2103
OX11 1,0.173
OX11 6,2.0669
OX11 7,3.1964
OX11 8,5.41
OX11 9,1.639
OX12 0,2.3736
OX12 2,0.2894
OX12 7,2.456
OX12 8,3.8944
OX12 9,2.7775
OX13 5,2.3169
OX13 6,3.2529
OX14 1,3.0364
OX14 2,2.6836
OX14 3,3.3741
OX14 4,2.4319
OX14 5,2.9841
OX14 9,0.8803
OX15 0,0.6245
OX15 4,2.0256
OX15 5,2.1751
OX15 6,1.0062
OX16 0,6.9063
OX16 1,3.6217
OX16 2,2.2809
OX16 3,2.3444
OX16 4,2.3729
OX16 5,2.588
OX16 6,0.5581
OX16 9,4.0929
OX17 1,1.9306
OX17 2,1.9493
OX17 3,1.5715
OX18 1,1.4099
OX18 2,3.2049
OX18 3,1.9761
OX18 4,1.9089
OX18 9,0.0833
OX2 0,2.1995
OX2 6,3.9218
OX2 7,3.4875
OX2 8,1.9008
OX2 9,2.6969
OX20 1,2.0358
OX25 1,0.6287
OX25 2,1.0554
OX25 3,0.1309
OX25 4,0.5014
OX25 5,0.951
OX25 6,0.3038
OX26 1,1.5619
OX26 2,3.2135
OX26 3,2.0
OX26 4,1.3673
OX26 5,0.1959
OX26 6,4.6705
OX26 9,0.1094
OX27 0,0.1552
OX27 7,0.5512
OX27 8,0.9277
OX27 9,0.1927
OX28 1,2.6292
OX28 2,0.1682
OX28 3,0.8762
OX28 4,1.304
OX28 5,2.3635
OX28 6,2.0283
OX28 9,0.4255
OX29 0,0.8142
OX29 4,2.866
OX29 5,0.8071
OX29 6,0.9895
OX29 7,1.4339
OX29 8,1.4529
OX29 9,0.4142
OX3 0,2.0166
OX3 3,0.0127
OX3 7,4.1555
OX3 8,8.1966
OX3 9,4.5862
OX33 1,2.3953
OX39 4,2.148
OX4 1,5.7326
OX4 2,5.627
OX4 3,4.9015
OX4 4,8.0347
OX4 6,7.1848
OX4 7,4.2902
OX4 9,0.2595
OX44 7,2.2826
OX44 9,1.4984
OX49 5,1.8034
OX5 1,2.7698
OX5 2,2.7282
OX5 3,0.4794
OX5 9,0.1316
OX7 3,1.9416
OX7 4,0.9777
OX7 5,3.649
OX7 6,2.4808
OX7 7,0.4302
OX7 9,0.0865
OX9 0,0.25
OX9 2,1.7055
OX9 3,4.0145
OX9 7,0.3988
PA1 1,8.2423
PA1 2,8.8107
PA1 3,7.2678
PA10 2,5.3189
PA11 3,8.4186
PA12 4,4.6287
PA13 4,8.4906
PA13 9,0.0812
PA14 5,9.1893
PA14 6,7.8195
PA15 1,5.8664
PA15 2,6.1125
PA15 3,3.3639
PA15 4,7.2611
PA15 9,1.764
PA16 0,11.5686
PA16 7,8.5329
PA16 8,7.8765
PA16 9,3.9793
PA17 5,2.6556
PA18 6,2.5845
PA19 1,11.5686
PA2 0,6.7806
PA2 6,9.2573
PA2 7,8.0799
PA2 8,9.0543
PA2 9,7.146
PA20 0,3.4731
PA20 2,0.0476
PA20 9,2.9022
PA21 2,1.0943
PA22 3,0.3806
PA23 7,4.5198
PA23 8,5.519
PA23 9,0.0238
PA24 8,0.3568
PA25 8,0.0714
PA26 8,0.2141
PA27 8,0.5471
PA28 6,5.3287
PA28 9,0.0238
PA29 6,1.8555
PA3 1,4.5069
PA3 2,6.131
PA3 3,7.8769
PA3 4,7.0648
PA3 9,3.0452
PA30 8,1.0229
PA31 8,4.3295
PA31 9,0.9753
PA32 8,1.356
PA33 1,0.785
PA34 4,5.5665
PA34 5,3.0687
PA34 9,0.0714
PA35 1,0.9278
PA36 4,0.1665
PA37 1,2.3789
PA38 4,0.6792
PA4 0,9.0137
PA4 4,0.0812
PA4 8,10.922
PA4 9,4.5881
PA41 7,0.1189
PA42 7,1.356
PA43 7,0.9278
PA44 7,0.4758
PA45 7,0.1427
PA46 7,0.3093
PA47 7,0.3568
PA48 7,0.3806
PA49 7,0.1427
PA5 0,7.1054
PA5 5,0.1218
PA5 8,9.5822
PA5 9,7.349
PA6 7,6.8212
PA60 7,0.4758
PA61 7,0.1903
PA62 6,0.0238
PA63 6,0.0238
PA64 6,0.0476
PA65 6,0.1903
PA66 6,0.1903
PA67 6,0.3568
PA68 6,0.0714
PA69 6,0.0952
PA7 5,9.9882
PA7 9,0.0406
PA70 6,0.1427
PA71 6,0.0952
PA72 6,0.4758
PA73 6,0.1427
PA74 6,0.0238
PA75 6,1.4511
PA76 6,0.1665
PA77 6,0.904
PA78 6,0.1189
PA8 6,4.1008
PA8 7,4.8317
PA8 9,0.0406
PA80 5,0.3515
PA9 1,2.3955
PE1 1,2.3134
PE1 2,7.1194
PE1 3,8.6953
PE1 4,7.573
PE1 5,4.9153
PE1 9,0.7885
PE10 0,3.9872
PE10 1,0.0647
PE10 2,0.1009
PE10 9,4.2298
PE11 1,4.0184
PE11 2,7.4825
PE11 3,3.5381
PE11 4,4.3649
PE11 5,0.0333
PE11 6,0.0142
PE11 7,0.004
PE11 9,0.3429
PE12 0,3.0152
PE12 2,0.0042
PE12 6,4.178
PE12 7,4.3341
PE12 8,2.096
PE12 9,4.3175
PE13 1,2.1047
PE13 2,5.0362
PE13 3,5.823
PE13 4,2.978
PE13 5,2.421
PE14 0,2.5111
PE14 4,0.1646
PE14 7,3.4109
PE14 8,3.2486
PE14 9,1.9807
PE15 0,3.0454
PE15 5,0.7821
PE15 8,2.5134
PE15 9,3.2459
PE16 6,4.5647
PE16 9,0.0122
PE19 0,0.0965
PE19 1,2.5921
PE19 2,2.761
PE19 5,2.5366
PE19 6,2.7333
PE19 7,1.4583
PE19 8,2.5822
PE19 9,0.1014
PE2 2,0.1221
PE2 5,8.0584
PE2 6,1.9741
PE2 7,1.1115
PE2 8,8.6095
PE2 9,5.0181
PE20 1,3.027
PE20 2,1.1566
PE20 3,1.4816
PE21 0,4.1236
PE21 1,0.573
PE21 6,2.7973
PE21 7,2.7052
PE21 8,7.1106
PE21 9,4.3451
PE22 0,1.782
PE22 7,1.1983
PE22 8,1.2788
PE22 9,2.1484
PE23 4,0.9778
PE23 5,2.6206
PE24 4,2.5643
PE24 5,5.6898
PE25 1,4.4639
PE25 2,8.0054
PE25 3,5.5862
PE25 9,0.2012
PE26 1,2.8336
PE26 2,1.317
PE27 3,1.8186
PE27 4,0.5165
PE27 5,1.8428
PE27 6,0.9586
PE27 9,0.1259
PE28 0,1.8337
PE28 2,1.4441
PE28 3,2.4253
PE28 4,2.9868
PE28 5,1.5282
PE28 9,1.3916
PE29 1,4.2216
PE29 2,2.7688
PE29 3,1.7637
PE29 6,1.1073
PE29 7,0.816
PE29 9,0.6984
PE3 6,2.2033
PE3 7,3.1721
PE3 8,4.0591
PE3 9,5.8367
PE30 1,3.9208
PE30 2,5.6363
PE30 3,3.8379
PE30 4,11.514
PE30 5,5.8519
PE30 9,0.1975
PE31 6,2.963
PE31 7,4.7593
PE31 8,2.5651
PE32 1,4.4323
PE32 2,2.5448
PE33 0,3.6946
PE33 9,2.9062
PE34 3,1.5782
PE34 4,3.694
PE35 6,0.1037
PE36 5,1.7699
PE36 6,1.5769
PE36 9,0.0182
PE37 7,3.7764
PE37 8,2.2725
PE38 0,1.7137
PE38 8,0.0652
PE38 9,3.8068
PE4 5,1.7999
PE4 6,3.9068
PE4 7,6.9395
PE5 7,0.3264
PE6 0,3.365
PE6 6,0.0017
PE6 7,2.838
PE6 8,4.1964
PE6 9,1.2427
PE7 0,0.3383
PE7 1,4.7897
PE7 2,1.3986
PE7 3,4.4194
PE7 4,0.0402
PE7 7,0.0254
PE7 8,3.7037
PE8 4,1.9303
PE8 5,1.9406
PE8 6,2.5493
PE8 9,0.0155
PE9 1,4.8229
PE9 2,4.3117
PE9 3,2.6026
PE9 4,1.4168
PE9 9,0.0052
PH1 0,0.5555
PH1 1,4.5202
PH1 2,4.5969
PH1 3,6.1866
PH1 4,3.6009
PH1 5,4.2904
PH10 6,5.5928
PH10 7,3.4285
PH10 9,0.0575
PH11 8,3.5465
PH12 8,1.8348
PH13 9,3.5063
PH14 9,1.3408
PH15 2,3.4093
PH16 5,4.3479
PH16 9,0.0766
PH17 2,0.249
PH18 5,0.8811
PH19 1,0.1295
PH2 0,4.6735
PH2 1,1.5514
PH2 6,5.1715
PH2 7,5.4205
PH2 8,2.8539
PH2 9,4.6018
PH20 1,0.9804
PH21 1,1.9237
PH22 1,2.2567
PH23 3,0.5919
PH24 3,0.4439
PH25 3,0.6474
PH26 3,2.5526
PH26 9,0.0555
PH3 1,4.7501
PH30 4,0.0185
PH31 4,0.222
PH32 4,0.7214
PH33 6,4.8463
PH33 7,3.0706
PH33 9,0.074
PH34 4,0.4809
PH35 4,0.296
PH36 4,0.6289
PH37 4,0.0925
PH38 4,0.0925
PH39 4,0.2405
PH4 1,0.6321
PH40 4,0.185
PH41 2,0.0185
PH41 4,0.7214
PH42 4,0.0185
PH43 4,0.0185
PH44 4,0.0185
PH49 4,0.7584
PH5 2,0.8236
PH50 4,0.8509
PH6 2,2.1835
PH7 3,4.4245
PH7 4,2.4325
PH7 9,0.0766
PH8 0,2.2218
PH9 0,0.8428
PL1 1,3.0647
PL1 2,2.0299
PL1 3,7.5605
PL1 4,9.0194
PL1 5,6.3635
PL1 9,0.3442
PL10 1,1.97
PL11 2,3.68
PL11 3,1.0571
PL12 4,3.3163
PL12 5,0.2881
PL12 6,2.05
PL12 9,0.0236
PL13 1,1.8516
PL13 2,2.4808
PL13 9,0.1806
PL14 3,4.3791
PL14 4,2.0116
PL14 5,2.2017
PL14 6,2.7963
PL14 9,0.0916
PL15 0,0.0607
PL15 7,2.0734
PL15 8,2.4387
PL15 9,2.2058
PL16 0,0.3552
PL17 0,0.0027
PL17 7,1.3635
PL17 8,0.7865
PL18 9,1.1064
PL19 0,2.5189
PL19 1,0.797
PL19 8,2.6498
PL19 9,3.7592
PL2 1,7.0893
PL2 2,5.745
PL2 3,4.4343
PL2 9,0.0065
PL20 6,2.168
PL20 7,2.2083
PL21 0,3.4596
PL21 1,0.0931
PL21 9,2.5275
PL22 0,2.4313
PL23 1,1.094
PL24 2,4.0422
PL25 3,3.4049
PL25 4,7.4195
PL25 5,5.0614
PL25 9,1.5224
PL26 6,1.6971
PL26 7,3.5972
PL26 8,5.3492
PL27 6,3.1083
PL27 7,2.9648
PL27 9,0.1432
PL28 8,2.0035
PL29 3,0.1889
PL3 4,4.8162
PL3 5,2.4036
PL3 6,4.8825
PL30 3,0.9387
PL30 4,1.4344
PL30 5,2.0034
PL31 1,3.4804
PL31 2,5.2806
PL31 9,0.0211
PL32 9,1.932
PL33 9,0.7602
PL34 0,0.4596
PL35 0,0.6993
PL4 0,2.3892
PL4 6,4.6041
PL4 7,4.038
PL4 8,7.4121
PL4 9,3.9908
PL5 1,8.9171
PL5 2,5.6996
PL5 3,5.4196
PL5 4,6.3394
PL5 9,0.1928
PL6 5,2.829
PL6 6,4.6708
PL6 7,2.1523
PL6 8,4.3699
PL7 1,3.2277
PL7 2,2.8123
PL7 4,2.0154
PL7 5,0.7267
PL7 9,0.0445
PL8 1,0.3958
PL8 2,2.0974
PL9 0,0.2049
PL9 7,1.0028
PL9 8,3.2675
PL9 9,3.1532
PL95 8,0.0467
PO1 1,5.3167
PO1 2,2.9478
PO1 3,5.155
PO1 4,13.2045
PO1 5,6.3771
PO1 9,0.9137
PO10 7,4.2038
PO10 8,2.7705
PO10 9,0.1657
PO11 0,3.4372
PO11 1,0.0368
PO11 9,3.401
PO12 1,5.6734
PO12 2,3.2016
PO12 3,4.6013
PO12 4,5.9642
PO12 9,0.4741
PO13 0,4.6094
PO13 8,2.6668
PO13 9,4.0831
PO14 1,3.7184
PO14 2,2.1646
PO14 3,1.5128
PO14 4,2.582
PO14 9,0.4105
PO15 5,1.4837
PO15 6,5.1975
PO15 7,1.4766
PO16 0,1.5914
PO16 7,2.0448
PO16 8,2.5517
PO16 9,3.5493
PO17 5,1.4136
PO17 6,0.4419
PO18 0,2.609
PO18 8,2.4082
PO18 9,0.7646
PO19 1,1.3842
PO19 3,3.8211
PO19 5,0.9649
PO19 6,3.6746
PO19 7,5.9718
PO19 8,3.1552
PO19 9,0.2256
PO2 0,4.4683
PO2 7,7.5863
PO2 8,4.5424
PO2 9,5.2379
PO20 0,3.973
PO20 1,1.4196
PO20 2,1.4863
PO20 3,1.5706
PO20 4,0.0127
PO20 7,2.8368
PO20 8,3.2071
PO20 9,0.8893
PO21 1,6.5454
PO21 2,6.7917
PO21 3,2.5368
PO21 4,1.813
PO21 5,4.4506
PO21 9,0.172
PO22 0,1.9814
PO22 6,2.7193
PO22 7,1.9533
PO22 8,3.2198
PO22 9,4.1419
PO3 5,2.6829
PO3 6,3.2883
PO30 1,3.7625
PO30 2,3.6643
PO30 3,1.2897
PO30 4,2.0572
PO30 5,4.3074
PO30 9,0.1913
PO31 7,2.7512
PO31 8,2.3279
PO32 6,3.0688
PO33 1,3.963
PO33 2,5.8066
PO33 3,3.6613
PO33 4,2.2114
PO33 9,0.3559
PO34 5,0.6621
PO35 5,1.4552
PO36 0,2.1113
PO36 6,0.101
PO36 8,2.2942
PO36 9,3.616
PO37 6,1.9719
PO37 7,1.5539
PO38 1,2.2325
PO38 2,1.7498
PO38 3,0.9144
PO38 9,0.0181
PO39 0,1.0511
PO4 0,5.3705
PO4 8,5.1252
PO4 9,6.1485
PO40 0,0.0357
PO40 9,2.9945
PO41 0,0.57
PO5 1,5.2384
PO5 2,4.6167
PO5 3,4.2452
PO5 4,8.7846
PO6 1,1.3938
PO6 2,3.6432
PO6 3,5.5085
PO6 4,4.8229
PO6 9,0.0505
PO7 3,0.1378
PO7 4,0.6968
PO7 5,3.5253
PO7 6,3.6472
PO7 7,5.1131
PO7 8,3.6194
PO7 9,0.175
PO8 0,2.4454
PO8 8,2.34
PO8 9,3.752
PO9 1,2.0987
PO9 2,5.0971
PO9 3,3.4628
PO9 4,5.305
PO9 5,5.0025
PO9 6,0.5694
PO9 9,0.3286
PR0 2,0.3617
PR1 0,2.5212
PR1 1,5.7768
PR1 2,3.0202
PR1 3,3.8135
PR1 4,6.639
PR1 5,8.7372
PR1 6,6.0825
PR1 7,5.3733
PR1 8,4.0304
PR1 9,7.4122
PR11 1,0.1023
PR11 2,0.5814
PR2 0,1.2229
PR2 1,9.0758
PR2 2,6.7687
PR2 3,6.938
PR2 5,1.9137
PR2 6,10.8041
PR2 7,2.1216
PR2 8,4.9144
PR2 9,4.2267
PR25 1,4.8007
PR25 2,3.2422
PR25 3,2.9946
PR25 4,1.2911
PR25 5,2.0946
PR25 9,0.2616
PR26 6,0.8429
PR26 7,2.4494
PR26 8,0.672
PR26 9,1.356
PR3 0,2.9554
PR3 1,3.417
PR3 2,2.5843
PR3 3,3.9978
PR3 5,1.1463
PR3 6,1.0003
PR3 8,0.1047
PR3 9,0.0387
PR4 0,3.6614
PR4 1,2.466
PR4 2,3.4184
PR4 3,4.488
PR4 4,2.5503
PR4 5,3.1874
PR4 6,2.9226
PR4 9,0.1961
PR5 0,1.4382
PR5 4,2.212
PR5 5,4.3543
PR5 6,4.4302
PR5 8,2.8389
PR5 9,0.2245
PR6 0,5.4534
PR6 6,0.4426
PR6 7,2.8757
PR6 8,2.1616
PR6 9,2.7293
PR7 1,4.5276
PR7 2,5.3932
PR7 3,4.8574
PR7 4,2.2798
PR7 5,3.7955
PR7 6,2.3387
PR7 7,1.2927
PR8 1,3.7114
PR8 2,4.5262
PR8 3,5.9557
PR8 4,4.1008
PR8 5,3.1969
PR8 6,5.8348
PR8 9,0.3749
PR9 0,7.7051
PR9 7,6.3196
PR9 8,2.9153
PR9 9,10.1928
RG1 1,0.78
RG1 2,2.0773
RG1 3,7.5638
RG1 4,2.6187
RG1 5,3.69
RG1 6,4.8993
RG1 7,6.5011
RG1 8,0.7333
RG1 9,0.4242
RG10 0,1.7972
RG10 8,1.5528
RG10 9,2.8525
RG12 0,3.7126
RG12 1,1.3993
RG12 2,2.7417
RG12 7,8.5668
RG12 8,3.7169
RG12 9,3.9058
RG14 1,3.5805
RG14 2,3.6989
RG14 3,0.335
RG14 5,2.0991
RG14 6,2.5012
RG14 7,3.5898
RG14 9,0.5248
RG17 0,2.6838
RG17 1,0.0441
RG17 7,0.6728
RG17 8,1.2123
RG17 9,1.178
RG18 0,0.4614
RG18 3,2.4204
RG18 4,1.1591
RG18 9,1.2178
RG19 3,2.0817
RG19 4,1.5952
RG19 6,0.0335
RG19 8,0.6773
RG19 9,0.0582
RG2 0,4.1094
RG2 6,0.3556
RG2 7,5.8152
