name,households,postcodes
NN14 2,4971,225
NN14 3,1601,144
NN14 4,4138,309
NN14 6,3629,184
NN15 4,275,20
NN15 5,7514,386
NN15 6,6176,349
NN15 7,3178,179
NN16 0,2792,204
NN16 6,1111,104
NN16 8,3911,242
NN16 9,6564,307
NN17 1,3615,242
NN17 2,5148,257
NN17 3,2296,156
NN17 4,525,35
NN17 5,1839,123
NN17 9,487,65
NN18 0,3967,207
NN18 8,6888,281
NN18 9,4476,165
NN2 1,301,65
NN2 6,4380,191
NN2 7,5972,242
NN2 8,6647,301
NN29 7,5031,279
NN3 0,32,7
NN3 2,4770,181
NN3 3,4379,201
NN3 5,3601,134
NN3 6,3544,188
NN3 7,3055,199
NN3 8,6593,234
NN3 9,3946,175
NN4 0,4262,172
NN4 1,16,3
NN4 4,135,25
NN4 5,1627,75
NN4 6,3913,198
NN4 7,654,84
NN4 8,6398,263
NN4 9,2936,144
NN5 4,3124,165
NN5 5,3192,154
NN5 6,7741,325
NN5 7,4554,208
NN5 9,27,5
NN6 0,4154,245
NN6 6,1366,129
NN6 7,3974,270
NN6 8,2320,201
NN6 9,4258,312
NN7 1,2158,141
NN7 2,3586,210
NN7 3,3509,207
NN7 4,3744,258
NN7 9,46,10
NN8 1,4063,245
NN8 2,4594,209
NN8 3,5290,235
NN8 4,4865,269
NN8 5,2815,131
NN8 6,742,60
NN8 9,501,63
NN9 5,6667,348
NN9 6,5503,319
NP10 0,783,44
NP10 8,5849,313
NP10 9,4572,233
NP11 3,1711,127
NP11 4,2470,176
NP11 5,2682,160
NP11 6,4827,224
NP11 7,4032,222
NP11 9,79,5
NP12 0,3430,242
NP12 1,3283,205
NP12 2,4216,255
NP12 3,3456,190
NP12 4,82,4
NP12 9,21,2
NP13 1,3708,232
NP13 2,2875,177
NP13 3,2286,139
NP13 9,31,3
NP15 1,2578,269
NP15 2,1042,129
NP15 9,55,5
NP16 5,4976,310
NP16 6,2619,272
NP16 7,2543,195
NP16 9,45,5
NP18 1,2045,167
NP18 2,2880,171
NP18 3,2247,143
NP19 0,5063,236
NP19 1,172,10
NP19 4,3126,212
NP19 7,5724,257
NP19 8,4000,182
NP19 9,5499,253
NP20 1,1139,124
NP20 2,3561,264
NP20 3,4752,222
NP20 4,2658,177
NP20 5,3822,206
NP20 6,3384,166
NP20 7,3390,168
NP20 9,346,37
NP22 3,3322,206
NP22 4,3436,206
NP22 5,3032,187
NP22 9,12,1
NP23 4,4275,271
NP23 5,4322,269
NP23 6,3968,240
NP23 7,1155,55
NP23 8,423,23
NP23 9,216,21
NP24 6,2024,147
NP25 3,2212,196
NP25 4,1678,175
NP25 5,3071,202
NP25 9,72,9
NP26 3,3955,264
NP26 4,3251,168
NP26 5,2649,180
NP26 9,67,4
NP4 0,3385,200
NP4 4,141,19
NP4 5,3950,200
NP4 6,3323,285
NP4 7,2631,238
NP4 8,3449,232
NP4 9,2739,209
NP44 1,3895,259
NP44 2,2646,159
NP44 3,3110,220
NP44 4,2956,171
NP44 5,2482,127
NP44 6,1913,80
NP44 7,2651,115
NP44 8,1380,100
NP44 9,117,15
NP7 0,1808,149
NP7 1,132,14
NP7 5,2478,203
NP7 6,2663,150
NP7 7,1505,134
NP7 8,1307,175
NP7 9,2427,247
NP8 1,2375,188
NR1 1,3284,200
NR1 2,4074,231
NR1 3,3037,296
NR1 4,3482,160
NR10 3,4561,268
NR10 4,2588,248
NR10 5,2592,221
NR11 6,4342,319
NR11 7,1603,186
NR11 8,3279,270
NR12 0,2005,260
NR12 7,1658,144
NR12 8,3325,259
NR12 9,2928,255
NR13 3,3020,279
NR13 4,3460,280
NR13 5,3468,244
NR13 6,2703,266
NR14 6,3390,286
NR14 7,4518,332
NR14 8,3932,312
NR15 1,2958,271
NR15 2,3791,332
NR16 1,2385,233
NR16 2,2784,262
NR17 1,4053,340
NR17 2,3613,229
NR18 0,6231,371
NR18 8,285,35
NR18 9,2598,264
NR19 1,4550,313
NR19 2,4060,290
NR19 9,570,62
NR2 1,1163,154
NR2 2,3750,160
NR2 3,5064,209
NR2 4,3826,210
NR20 3,3322,302
NR20 4,2972,286
NR20 5,2236,258
NR21 0,1628,209
NR21 1,68,8
NR21 7,1498,193
NR21 8,2410,191
NR21 9,1898,206
NR22 6,462,68
NR23 1,1525,229
NR24 2,2040,209
NR25 6,2667,281
NR25 7,1604,247
NR25 9,10,1
NR26 8,3796,290
NR26 9,20,2
NR27 0,2796,181
NR27 7,231,17
NR27 9,2769,198
NR28 0,4354,297
NR28 8,108,9
NR28 9,3834,294
NR29 3,3299,244
NR29 4,3899,281
NR29 5,2102,201
NR3 1,2961,211
NR3 2,4006,208
NR3 3,4287,219
NR3 4,4838,192
NR30 1,2200,181
NR30 2,2745,205
NR30 3,1959,150
NR30 4,2832,141
NR30 5,4178,250
NR30 9,334,35
NR31 0,3456,185
NR31 6,4509,238
NR31 7,4209,188
NR31 8,5318,258
NR31 9,5119,307
NR32 1,2557,183
NR32 2,3764,220
NR32 3,4070,214
NR32 4,5818,316
NR32 5,1697,161
NR32 9,207,15
NR33 0,3983,180
NR33 7,4274,243
NR33 8,5616,298
NR33 9,3961,205
NR34 0,1000,113
NR34 4,19,2
NR34 7,3456,267
NR34 8,1402,176
NR34 9,4143,285
NR35 1,2562,211
NR35 2,2487,237
NR35 9,44,4
NR4 6,4624,265
NR4 7,5225,286
NR5 0,4339,237
NR5 5,10,5
NR5 8,4774,225
NR5 9,3478,160
NR6 5,3675,204
NR6 6,3555,226
NR6 7,4260,202
NR7 0,5847,312
NR7 7,529,162
NR7 8,5197,315
NR7 9,3496,176
NR8 5,2870,126
NR8 6,6429,346
NR8 7,101,5
NR9 3,3652,259
NR9 4,2194,201
NR9 5,2101,236
NR99 1,110,8
NW1 0,2947,168
NW1 1,2860,192
NW1 2,629,101
NW1 3,1631,134
NW1 4,1432,187
NW1 5,1080,135
NW1 6,1966,165
NW1 7,2253,147
NW1 8,4031,211
NW1 9,4342,203
NW10 0,4300,205
NW10 1,3377,170
NW10 2,3547,170
NW10 3,3829,176
NW10 4,3812,154
NW10 5,5185,227
NW10 6,1515,141
NW10 7,2629,200
NW10 8,4576,237
NW10 9,3654,150
NW11 0,2062,129
NW11 1,244,28
NW11 6,2311,200
NW11 7,2576,189
NW11 8,2359,145
NW11 9,2984,160
NW1W 7,266,374
NW1W 8,262,368
NW1W 9,211,296
NW2 1,3369,183
NW2 2,3278,167
NW2 3,4024,163
NW2 4,3753,154
NW2 5,3965,180
NW2 6,4998,243
NW2 7,3615,179
NW2 9,418,38
NW26 9,402,43
NW3 1,1598,181
NW3 2,5186,238
NW3 3,3298,150
NW3 4,3924,189
NW3 5,2763,171
NW3 6,2771,179
NW3 7,2629,178
NW3 9,236,53
NW4 1,2957,175
NW4 2,2616,167
NW4 3,3246,194
NW4 4,3495,190
NW4 9,225,21
NW5 1,3598,186
NW5 2,4033,200
NW5 3,1529,106
NW5 4,3398,143
NW5 9,562,246
NW6 1,4794,233
NW6 2,3359,115
NW6 3,3658,145
NW6 4,3999,172
NW6 5,4452,204
NW6 6,3417,154
NW6 7,5903,245
NW6 9,235,32
NW7 0,183,23
NW7 1,3450,254
NW7 2,2658,191
NW7 3,2457,171
NW7 4,1857,163
NW8 0,2568,147
NW8 1,117,16
NW8 6,1718,140
NW8 7,2193,153
NW8 8,4330,208
NW8 9,3215,188
NW9 0,3981,215
NW9 1,467,35
NW9 4,2219,102
NW9 5,8341,379
NW9 6,3022,169
NW9 7,2584,175
NW9 8,3651,198
NW9 9,3561,182
OL1 1,777,104
OL1 2,3081,206
OL1 3,2074,187
OL1 4,3703,226
OL1 9,433,67
OL10 1,1894,149
OL10 2,3292,198
OL10 3,3573,211
OL10 4,3734,247
OL10 9,73,6
OL11 1,2014,153
OL11 2,4839,253
OL11 3,3497,207
OL11 4,2489,158
OL11 5,4950,289
OL12 0,2703,198
OL12 6,3672,247
OL12 7,4399,242
OL12 8,3342,238
OL12 9,4630,254
OL13 0,1817,190
OL13 3,121,18
OL13 8,1896,206
OL13 9,3355,242
OL14 5,1899,194
OL14 6,1759,210
OL14 7,1514,181
OL14 8,2022,196
OL14 9,29,4
OL15 0,1858,132
OL15 8,2526,209
OL15 9,2165,193
OL16 1,863,140
OL16 2,3697,243
OL16 3,3783,240
OL16 4,4991,291
OL16 5,2368,154
OL16 9,404,53
OL2 5,4446,261
OL2 6,5437,310
OL2 7,4694,275
OL2 8,3600,228
OL3 5,3152,274
OL3 6,1647,134
OL3 7,2000,180
OL4 1,2804,200
OL4 2,4443,227
OL4 3,2849,179
OL4 4,3135,215
OL4 5,3965,226
OL5 0,2531,181
OL5 9,2658,187
OL6 0,66,13
OL6 6,2570,227
OL6 7,1409,169
OL6 8,4542,260
OL6 9,4317,237
OL7 0,2706,194
OL7 9,4772,227
OL8 1,2836,204
OL8 2,4355,222
OL8 3,4436,224
OL8 4,3069,176
OL9 0,3501,197
OL9 6,2023,165
OL9 7,3009,178
OL9 8,3792,178
OL9 9,3859,251
OX1 1,840,172
OX1 2,460,94
OX1 3,308,138
OX1 4,2292,180
OX1 5,2497,141
OX1 9,390,143
OX10 0,2196,195
OX10 1,155,20
OX10 6,2730,249
OX10 7,2132,174
OX10 8,1600,145
OX10 9,2916,237
OX11 0,3056,232
OX11 1,135,17
OX11 6,3192,158
OX11 7,5008,289
OX11 8,4019,217
OX11 9,2755,230
OX12 0,3139,221
OX12 2,107,13
OX12 7,2581,191
OX12 8,2634,229
OX12 9,4036,339
OX13 5,2786,217
OX13 6,3551,253
OX14 1,4595,274
OX14 2,2996,193
OX14 3,3409,270
OX14 4,3406,257
OX14 5,4097,230
OX14 9,730,101
OX15 0,1217,111
OX15 4,3680,284
OX15 5,2256,251
OX15 6,1589,183
OX16 0,4486,255
OX16 1,4811,257
OX16 2,1815,112
OX16 3,1682,97
OX16 4,1482,96
OX16 5,1615,147
OX16 6,470,62
OX16 9,5488,321
OX17 1,2194,241
OX17 2,2991,235
OX17 3,2906,235
OX18 1,3217,217
OX18 2,2504,235
OX18 3,3502,251
OX18 4,1491,205
OX18 9,126,10
OX2 0,1863,124
OX2 6,3313,219
OX2 7,3701,244
OX2 8,2758,191
OX2 9,4141,244
OX20 1,2731,270
OX25 1,676,62
OX25 2,1485,144
OX25 3,294,39
OX25 4,697,71
OX25 5,1431,130
OX25 6,478,58
OX26 1,1898,131
OX26 2,3548,224
OX26 3,2680,133
OX26 4,1966,117
OX26 5,419,39
OX26 6,4389,265
OX26 9,262,35
OX27 0,519,57
OX27 7,905,116
OX27 8,1448,151
OX27 9,324,39
OX28 1,2904,190
OX28 2,222,12
OX28 3,1466,55
OX28 4,1037,104
OX28 5,3367,157
OX28 6,2398,185
OX28 9,527,80
OX29 0,1009,79
OX29 4,2771,227
OX29 5,676,72
OX29 6,1054,110
OX29 7,2158,193
OX29 8,2948,220
OX29 9,966,102
OX3 0,3805,223
OX3 3,17,2
OX3 7,4156,250
OX3 8,4851,239
OX3 9,4328,265
OX33 1,3497,284
OX39 4,3541,259
OX4 1,4410,249
OX4 2,4061,234
OX4 3,4456,225
OX4 4,5398,290
OX4 6,3172,205
OX4 7,2110,136
OX4 9,348,41
OX44 7,2074,205
OX44 9,1207,129
OX49 5,1780,227
OX5 1,4791,270
OX5 2,3760,275
OX5 3,1060,128
OX5 9,191,20
OX7 3,2300,230
OX7 4,899,127
OX7 5,3775,335
OX7 6,2777,309
OX7 7,711,74
OX7 9,153,18
OX9 0,175,18
OX9 2,1690,150
OX9 3,4336,316
OX9 7,562,81
PA1 1,3175,203
PA1 2,3393,217
PA1 3,2799,179
PA10 2,2049,131
PA11 3,3237,207
PA12 4,1783,114
PA13 4,3237,207
PA13 9,31,2
PA14 5,3503,224
PA14 6,2987,191
PA15 1,2236,143
PA15 2,2330,149
PA15 3,1282,82
PA15 4,2768,177
PA15 9,672,43
PA16 0,4410,282
PA16 7,3253,208
PA16 8,3002,192
PA16 9,1517,97
PA17 5,1126,72
PA18 6,985,63
PA19 1,4410,282
PA2 0,2612,167
PA2 6,3565,228
PA2 7,3112,199
PA2 8,3487,223
PA2 9,2752,176
PA20 0,2283,146
PA20 2,31,2
PA20 9,1908,122
PA21 2,719,46
PA22 3,250,16
PA23 7,2971,190
PA23 8,3628,232
PA23 9,16,1
PA24 8,235,15
PA25 8,47,3
PA26 8,141,9
PA27 8,360,23
PA28 6,3503,224
PA28 9,16,1
PA29 6,1220,78
PA3 1,1736,111
PA3 2,2361,151
PA3 3,3034,194
PA3 4,2721,174
PA3 9,1173,75
PA30 8,672,43
PA31 8,2846,182
PA31 9,641,41
PA32 8,891,57
PA33 1,516,33
PA34 4,3659,234
PA34 5,2017,129
PA34 9,47,3
PA35 1,610,39
PA36 4,109,7
PA37 1,1564,100
PA38 4,485,31
PA4 0,3472,222
PA4 4,31,2
PA4 8,4207,269
PA4 9,1767,113
PA41 7,78,5
PA42 7,891,57
PA43 7,610,39
PA44 7,313,20
PA45 7,94,6
PA46 7,203,13
PA47 7,235,15
PA48 7,250,16
PA49 7,94,6
PA5 0,2737,175
PA5 5,47,3
PA5 8,3691,236
PA5 9,2830,181
PA6 7,2627,168
PA60 7,313,20
PA61 7,125,8
PA62 6,16,1
PA63 6,16,1
PA64 6,31,2
PA65 6,125,8
PA66 6,125,8
PA67 6,235,15
PA68 6,47,3
PA69 6,63,4
PA7 5,3847,246
PA7 9,16,1
PA70 6,94,6
PA71 6,63,4
PA72 6,313,20
PA73 6,94,6
PA74 6,16,1
PA75 6,954,61
PA76 6,109,7
PA77 6,594,38
PA78 6,78,5
PA8 6,1579,101
PA8 7,1861,119
PA8 9,16,1
PA80 5,297,19
PA9 1,923,59
PE1 1,999,135
PE1 2,3824,208
PE1 3,5211,232
PE1 4,6019,259
PE1 5,4250,257
PE1 9,462,101
PE10 0,5371,364
PE10 1,95,10
PE10 2,250,20
PE10 9,5107,284
PE11 1,4517,262
PE11 2,4803,298
PE11 3,5917,391
PE11 4,3756,272
PE11 5,77,8
PE11 6,13,1
PE11 7,12,1
PE11 9,470,52
PE12 0,2937,223
PE12 2,8,1
PE12 6,4277,289
PE12 7,3876,220
PE12 8,2323,200
PE12 9,5086,302
PE13 1,1504,143
PE13 2,3702,239
PE13 3,4928,259
PE13 4,3059,231
PE13 5,2828,218
PE14 0,2433,173
PE14 4,143,19
PE14 7,2870,203
PE14 8,2449,159
PE14 9,1940,170
PE15 0,4548,335
PE15 5,674,100
PE15 8,3813,268
PE15 9,4454,248
PE16 6,4839,293
PE16 9,14,1
PE19 0,243,22
PE19 1,2975,207
PE19 2,4385,240
PE19 5,2860,215
PE19 6,4376,286
PE19 7,2159,121
PE19 8,3326,162
PE19 9,135,14
PE2 2,233,71
PE2 5,5959,200
PE2 6,1984,95
PE2 7,1582,100
PE2 8,8020,330
PE2 9,4634,195
PE20 1,3069,231
PE20 2,1305,160
PE20 3,2217,216
PE21 0,4398,203
PE21 1,255,30
PE21 6,1555,156
PE21 7,4124,253
PE21 8,5432,277
PE21 9,3732,191
PE22 0,2542,234
PE22 7,1646,181
PE22 8,1717,166
PE22 9,1551,184
PE23 4,1308,153
PE23 5,2603,234
PE24 4,1923,235
PE24 5,3867,303
PE25 1,3941,273
PE25 2,3814,248
PE25 3,2891,190
PE25 9,67,6
PE26 1,2510,169
PE26 2,2604,186
PE27 3,3283,181
PE27 4,1033,63
PE27 5,2468,193
PE27 6,2109,106
PE27 9,132,15
PE28 0,2322,239
PE28 2,4093,294
PE28 3,4083,252
PE28 4,4636,345
PE28 5,3387,247
PE28 9,3065,190
PE29 1,4883,254
PE29 2,3487,212
PE29 3,1451,159
PE29 6,2003,136
PE29 7,1359,105
PE29 9,685,155
PE3 6,2801,144
PE3 7,2367,148
PE3 8,3163,128
PE3 9,4067,187
PE30 1,1279,162
PE30 2,3274,184
PE30 3,6001,313
PE30 4,6042,282
PE30 5,2946,220
PE30 9,260,64
PE31 6,3841,305
PE31 7,3663,286
PE31 8,2056,295
PE32 1,4221,311
PE32 2,2805,285
PE33 0,3466,261
PE33 9,3173,281
PE34 3,2441,190
PE34 4,3674,246
PE35 6,127,13
PE36 5,1753,165
PE36 6,1255,159
PE36 9,31,2
PE37 7,3095,224
PE37 8,2507,189
PE38 0,2142,164
PE38 8,129,12
PE38 9,5146,291
PE4 5,2482,74
PE4 6,4474,216
PE4 7,5592,199
PE5 7,508,51
PE6 0,3229,266
PE6 6,3,1
PE6 7,4811,285
PE6 8,6013,305
PE6 9,2814,171
PE7 0,451,29
PE7 1,5704,337
PE7 2,2013,133
PE7 3,7054,393
PE7 4,75,5
PE7 7,23,2
PE7 8,5640,304
PE8 4,2411,172
PE8 5,1973,176
PE8 6,3394,289
PE8 9,29,9
PE9 1,4353,230
PE9 2,4642,343
PE9 3,3033,245
PE9 4,2837,200
PE9 9,10,3
PH1 0,454,29
PH1 1,3691,236
PH1 2,3753,240
PH1 3,5051,323
PH1 4,2940,188
PH1 5,3503,224
PH10 6,4566,292
PH10 7,2799,179
PH10 9,47,3
PH11 8,2862,183
PH12 8,1454,93
PH13 9,2862,183
PH14 9,1095,70
PH15 2,2784,178
PH16 5,3550,227
PH16 9,63,4
PH17 2,203,13
PH18 5,719,46
PH19 1,109,7
PH2 0,3816,244
PH2 1,1267,81
PH2 6,4222,270
PH2 7,4426,283
PH2 8,2330,149
PH2 9,3753,240
PH20 1,829,53
PH21 1,1626,104
PH22 1,1908,122
PH23 3,500,32
PH24 3,375,24
PH25 3,547,35
PH26 3,2158,138
PH26 9,47,3
PH3 1,3878,248
PH30 4,16,1
PH31 4,188,12
PH32 4,610,39
PH33 6,4097,262
PH33 7,2596,166
PH33 9,63,4
PH34 4,407,26
PH35 4,250,16
PH36 4,532,34
PH37 4,78,5
PH38 4,78,5
PH39 4,203,13
PH4 1,516,33
PH40 4,156,10
PH41 2,16,1
PH41 4,610,39
PH42 4,16,1
PH43 4,16,1
PH44 4,16,1
PH49 4,641,41
PH5 2,672,43
PH50 4,719,46
PH6 2,1783,114
PH7 3,3612,231
PH7 4,1986,127
PH7 9,63,4
PH8 0,1814,116
PH9 0,688,44
PL1 1,979,98
PL1 2,1170,130
PL1 3,3535,202
PL1 4,3738,202
PL1 5,3301,191
PL1 9,317,52
PL10 1,1597,177
PL11 2,3509,194
PL11 3,1193,132
PL12 4,4469,283
PL12 5,1212,151
PL12 6,3888,304
PL12 9,78,7
PL13 1,1801,187
PL13 2,2654,238
PL13 9,163,26
PL14 3,3693,318
PL14 4,2656,246
PL14 5,2423,237
PL14 6,2210,211
PL14 9,61,7
PL15 0,126,13
PL15 7,2696,250
PL15 8,3055,287
PL15 9,2999,266
PL16 0,780,109
PL17 0,21,2
PL17 7,2588,220
PL17 8,2021,199
PL18 9,2394,228
PL19 0,1821,196
PL19 1,324,34
PL19 8,2502,238
PL19 9,3002,213
PL2 1,4532,200
PL2 2,4669,214
PL2 3,4820,224
PL2 9,37,6
PL20 6,2233,240
PL20 7,2978,263
PL21 0,4354,345
PL21 1,58,5
PL21 9,3451,302
PL22 0,1818,209
PL23 1,1465,171
PL24 2,4507,254
PL25 3,4623,286
PL25 4,4134,237
PL25 5,2680,216
PL25 9,844,128
PL26 6,2243,222
PL26 7,4198,303
PL26 8,5521,353
PL27 6,2471,283
PL27 7,2876,296
PL27 9,92,10
PL28 8,1996,244
PL29 3,428,58
PL3 4,4162,219
PL3 5,3850,252
PL3 6,5214,223
PL30 3,1548,179
PL30 4,1400,187
PL30 5,1881,174
PL31 1,3293,202
PL31 2,3635,280
PL31 9,95,6
PL32 9,1969,170
PL33 9,896,80
PL34 0,885,80
PL35 0,575,80
PL4 0,2143,160
PL4 6,2255,130
PL4 7,3316,175
PL4 8,3791,195
PL4 9,3081,167
PL5 1,5061,242
PL5 2,4278,211
PL5 3,5222,261
PL5 4,4344,179
PL5 9,160,13
PL6 5,5736,312
PL6 6,4192,252
PL6 7,3956,237
PL6 8,4504,220
PL7 1,3726,189
PL7 2,4424,209
PL7 4,3996,215
PL7 5,1250,125
PL7 9,81,7
PL8 1,954,133
PL8 2,1718,179
PL9 0,1363,125
PL9 7,2089,211
PL9 8,4185,324
PL9 9,5162,295
PL95 8,235,31
PO1 1,1533,145
PO1 2,1846,187
PO1 3,2440,204
PO1 4,2140,143
PO1 5,4474,177
PO1 9,204,60
PO10 7,4596,291
PO10 8,3932,292
PO10 9,98,10
PO11 0,3505,218
PO11 1,159,10
PO11 9,4527,242
PO12 1,4304,256
PO12 2,4197,246
PO12 3,5480,242
PO12 4,6480,291
PO12 9,367,34
PO13 0,6660,327
PO13 8,3385,170
PO13 9,5177,282
PO14 1,3529,242
PO14 2,3161,230
PO14 3,3682,245
PO14 4,3656,243
PO14 9,377,68
PO15 5,3378,236
PO15 6,3497,225
PO15 7,2992,223
PO16 0,2460,208
PO16 7,3059,255
PO16 8,4260,289
PO16 9,3994,244
PO17 5,2108,211
PO17 6,1022,121
PO18 0,2242,261
PO18 8,3387,283
PO18 9,949,141
PO19 1,1267,203
PO19 3,2895,226
PO19 5,1219,89
PO19 6,3032,199
PO19 7,3741,241
PO19 8,2328,218
PO19 9,284,74
PO2 0,4453,201
PO2 7,4849,212
PO2 8,3772,174
PO2 9,4046,168
PO20 0,4039,264
PO20 1,1483,122
PO20 2,1867,188
PO20 3,1851,140
PO20 4,10,1
PO20 7,2226,195
PO20 8,3285,240
PO20 9,1028,85
PO21 1,2866,264
PO21 2,4329,266
PO21 3,3710,261
PO21 4,3532,271
PO21 5,4436,270
PO21 9,133,15
PO22 0,1818,129
PO22 6,2738,192
PO22 7,2583,225
PO22 8,3215,211
PO22 9,3802,240
PO3 5,4035,256
PO3 6,4764,186
PO30 1,3213,232
PO30 2,3092,204
PO30 3,1147,134
PO30 4,1364,169
PO30 5,4440,322
PO30 9,110,16
PO31 7,3999,269
PO31 8,2734,196
PO32 6,4128,252
PO33 1,3853,282
PO33 2,4208,274
PO33 3,3743,257
PO33 4,2697,184
PO33 9,196,14
PO34 5,982,122
PO35 5,1701,162
PO36 0,1969,166
PO36 6,104,10
PO36 8,2075,163
PO36 9,3505,214
PO37 6,2175,178
PO37 7,2228,154
PO38 1,2791,257
PO38 2,1436,169
PO38 3,1715,159
PO38 9,9,1
PO39 0,1192,115
PO4 0,5298,210
PO4 8,6084,274
PO4 9,6543,251
PO40 0,25,3
PO40 9,2799,290
PO41 0,1146,151
PO5 1,3398,151
PO5 2,3742,212
PO5 3,2876,159
PO5 4,2614,143
PO6 1,3417,210
PO6 2,4865,229
PO6 3,3824,223
PO6 4,4757,252
PO6 9,83,7
PO7 3,627,61
PO7 4,655,63
PO7 5,5102,286
PO7 6,3802,263
PO7 7,4864,323
PO7 8,3739,235
PO7 9,169,19
PO8 0,4923,322
PO8 8,4446,218
PO8 9,5646,321
PO9 1,2117,196
PO9 2,4572,270
PO9 3,4706,233
PO9 4,3883,196
PO9 5,4218,213
PO9 6,1351,84
PO9 9,243,32
PR0 2,228,17
PR1 0,3922,172
PR1 1,1660,138
PR1 2,894,106
PR1 3,1374,124
PR1 4,3104,173
PR1 5,3488,193
PR1 6,3478,191
PR1 7,2378,147
PR1 8,2022,147
PR1 9,5957,286
PR11 1,58,3
PR11 2,350,50
PR2 0,590,95
PR2 1,6125,269
PR2 2,3797,203
PR2 3,6483,322
PR2 5,1845,122
PR2 6,5876,265
PR2 7,1691,75
PR2 8,2861,173
PR2 9,4670,253
PR25 1,3542,187
PR25 2,2264,133
PR25 3,3200,190
PR25 4,2272,113
PR25 5,2463,110
PR25 9,424,26
PR26 6,1333,85
PR26 7,2488,116
PR26 8,505,27
PR26 9,1530,90
PR3 0,3680,318
PR3 1,4606,353
PR3 2,3043,251
PR3 3,3636,261
PR3 5,1332,114
PR3 6,1236,89
PR3 8,77,6
PR3 9,146,13
PR4 0,4552,324
PR4 1,4637,262
PR4 2,3975,254
PR4 3,4046,272
PR4 4,2681,168
PR4 5,3713,227
PR4 6,4188,252
PR4 9,165,16
PR5 0,2220,146
PR5 4,4525,225
PR5 5,4194,216
PR5 6,4463,284
PR5 8,2241,102
PR5 9,137,11
PR6 0,3971,243
PR6 6,258,33
PR6 7,4852,281
PR6 8,3136,253
PR6 9,3600,225
PR7 1,3557,190
PR7 2,4058,233
PR7 3,4372,212
PR7 4,3321,173
PR7 5,4706,266
PR7 6,3962,202
PR7 7,3701,190
PR8 1,2295,153
PR8 2,3933,243
PR8 3,5380,242
PR8 4,4703,201
PR8 5,2705,149
PR8 6,4885,228
PR8 9,338,40
PR9 0,3953,201
PR9 7,4996,201
PR9 8,4695,240
PR9 9,7033,301
RG1 1,429,79
RG1 2,2161,120
RG1 3,3154,173
RG1 4,2107,123
RG1 5,3291,176
RG1 6,3787,176
RG1 7,3655,199
RG1 8,1132,115
RG1 9,363,91
RG10 0,2510,243
RG10 8,1373,142
RG10 9,3577,292
RG12 0,3188,85
RG12 1,1088,105
RG12 2,2621,150
RG12 7,7462,271
RG12 8,4946,202
RG12 9,4944,269
RG14 1,3133,235
RG14 2,3519,232
RG14 3,277,31
RG14 5,2880,224
RG14 6,3492,208
RG14 7,4660,286
RG14 9,372,64
RG17 0,2924,249
RG17 1,117,9
RG17 7,1368,167
RG17 8,1147,107
RG17 9,1223,132
RG18 0,490,70
RG18 3,2981,145
RG18 4,1846,98
RG18 9,2417,224
RG19 3,2955,140
RG19 4,2504,163
RG19 6,141,13
RG19 8,1532,151
RG19 9,66,19
RG2 0,3453,187
RG2 6,292,48
RG2 7,3879,231
RG2 8,4623,234
RG2 9,4804,338
RG20 0,1022,128
RG20 4,579,63
RG20 5,1222,100
RG20 6,491,46
RG20 7,985,126
RG20 8,1517,224
RG20 9,2163,246
RG21 3,2962,173
RG21 4,1246,120
RG21 5,2770,152
RG21 6,1006,56
RG21 7,2364,170
RG21 8,1809,100
RG22 4,8778,297
RG22 5,4421,249
RG22 6,4390,237
RG23 7,2720,203
RG23 8,2828,163
RG24 4,798,149
RG24 7,1731,118
RG24 8,5818,272
RG24 9,7956,368
RG25 2,1649,227
RG25 3,2208,162
RG26 3,3381,208
RG26 4,2141,121
RG26 5,4507,311
RG26 9,15,3
RG27 0,2689,228
RG27 7,70,20
RG27 8,3173,287
RG27 9,4131,310
RG28 7,2704,235
RG28 9,5,1
RG29 1,2843,272
RG30 1,2084,111
RG30 2,5666,230
RG30 3,3719,233
RG30 4,5022,260
RG30 6,2492,116
RG30 9,259,21
RG31 4,1923,98
RG31 5,2978,177
RG31 6,3829,217
RG31 7,2725,147
RG4 5,2722,113
RG4 6,2875,180
RG4 7,3934,238
RG4 8,4564,248
RG4 9,2327,211
RG40 1,4496,257
RG40 2,1810,138
RG40 3,2850,221
RG40 4,2851,186
RG40 5,1516,108
RG40 9,571,62
RG41 1,2014,136
RG41 2,1844,142
RG41 3,2645,131
RG41 4,1645,114
RG41 5,4118,251
RG42 1,1426,127
RG42 2,2427,142
RG42 3,2391,123
RG42 4,2602,196
RG42 5,1070,132
RG42 6,852,136
RG42 7,573,42
RG42 9,462,55
RG45 6,3740,266
RG45 7,1840,164
RG5 3,4584,211
RG5 4,6391,293
RG6 1,2971,154
RG6 3,2084,94
RG6 4,3161,126
RG6 5,2405,127
RG6 6,496,70
RG6 7,2841,148
RG6 9,249,39
RG7 1,4026,341
RG7 2,985,146
RG7 3,3501,310
RG7 4,1758,222
RG7 5,2360,238
RG7 6,1342,198
RG7 8,198,28
RG8 0,2159,216
RG8 1,31,3
RG8 6,97,14
RG8 7,1985,214
RG8 8,2422,205
RG8 9,1363,193
RG9 1,3643,247
RG9 2,1597,124
RG9 3,1037,132
RG9 4,1005,192
RG9 5,1473,210
RG9 6,1267,214
RG9 9,236,20
RH1 1,2772,228
RH1 2,3278,172
RH1 3,3582,183
