x,y,value
-5.953850125340288,54.654349392180556,31.799999713750005
-2.6924307184237626,54.267674794311525,54.725000381499996
-2.577685845266869,54.843442364368464,91.52499961849999
-2.6299222144252483,54.19611862133884,47.325000763
-5.688482675704955,54.46486384612062,17.699999809250002
-6.14835379509497,54.126081760089384,34.924999714
-1.9235729360010392,54.898712455745795,54.125
-7.556750101690798,54.57325552461973,64.8999996185
-0.14897305058085486,54.14760202720782,21.799999237
-4.077402831383218,54.93489869512094,57.499999046250004
-1.6425874156483262,54.934156562636815,32.9250011445
-6.77914366643468,54.28260822642018,39.30000019075
-3.876639001217442,55.315641081336246,83.04999923700001
-7.199723057183633,54.931166693745375,39.549999237
-1.4888018635246871,54.75387963879683,56.90000057224999
-5.747228910564735,54.76885476460442,20.34999990475
-0.9759612036443013,54.13949522757304,47.67500019075
-0.6050831981624184,54.24362942420426,40.97499942775
-2.8552875031396496,54.71598863664844,60.100000381499996
-3.151513244567617,55.30665739889862,87.3500003815
-7.685748943800433,54.387195105799776,37.59999942775
-3.609400209443651,54.94199681254908,48.75
-0.9781703854399229,54.04963513098184,46.44999980925
-0.7933667154964966,54.10185292184906,45.94999980925
-5.066772994449923,54.806064813780345,19.5
-7.591349644718194,54.37361316000969,41.19999980925
-1.436340183081934,54.05265271219452,50.524999618500004
-2.5424503716875693,54.538057043913874,61.750000953749996
-2.048272439830776,54.86278120648298,65.6999988555
-1.4910510193264246,54.57415486914794,54.625
-7.105759662571603,54.683172775790744,53.42500019075
-7.673378819604821,54.2977547107738,38.32500076299999
-7.699956143598529,54.710614642688995,51.55000019075
-3.5663400394186344,54.63698317484339,35.100000381499996
-6.918710826176444,54.42096498531769,49.875
-7.450327089773589,54.704127419846515,43.22499942775
-2.938470362127468,54.2839845936306,57.25
-7.662513418550047,54.44230461245562,40.149999618500004
-3.859856682269808,54.956397996329756,59.674999237
-1.6488141858570275,54.2152316594313,55.100000381499996
-2.5987500772567773,54.160327960533856,41.82499980925
-6.097938778490573,54.23575981421953,39.72499942775
-6.075430321998055,54.938159037788125,43.975000381499996
-7.319660614229045,54.655945203024025,39.02500057224999
-6.048412544774002,54.66921149613954,47.7749996185
-1.5162299081052608,55.05952721112322,30.3000001905
-7.913520118044172,54.68234226135796,66.400001526
-6.512299810085122,55.21059543929833,20.249999523
-3.0149863033136777,54.89449389316446,44.674999237
-3.561643296489977,55.320075409039006,90.224998474
-1.9862155795127225,54.071944913528526,58.69999980925
-6.722627599923904,54.86070569073339,42.82499980925
-6.186931218701429,54.80842614982288,43.274999618500004
-6.4328392633376925,54.49379122575099,24.8749995235
-6.838267245790795,54.26224822294582,40.25
-6.522201648085531,54.74239237804984,44.02500057224999
-2.549726983493384,55.07721481245162,76.74999809250001
-2.047527000403441,54.233707821227135,79.10000133525
-7.920531392576859,54.303843118718106,40.36666742966667
-1.8319496786528948,54.43131655653747,78.75
-7.826261354659901,54.29044249343547,33.17500019075
-0.36745093089272624,54.04289873100157,50.774999618500004
-4.253488008290435,55.29129205596446,81.42499923700001
-2.738320386924681,55.11216191789881,72.1000003815
-2.0172157489119065,55.09642811205733,59.475000381499996
-6.997586979754757,54.81368017120847,56.25
-6.542316042614303,54.92157925692535,36.774999618500004
-7.414527779868843,54.43570363436559,58.975000381499996
-7.152585687496834,54.80718264415875,72.2250003815
-2.362273043731605,55.13183332654845,73.125
-1.7337311652338945,55.31179785428149,48.225000381499996
-2.4829720610060177,54.736017535220334,108.625
-1.6393684568596474,55.29358461086972,29.875
-0.5072030843581783,54.404241110022745,26.8500003815
-1.374976203012198,54.07032526149255,51.17499923700001
-1.3667534196793942,54.609517028847876,52.05000019075
-1.3945126287425136,54.82533829964322,36.97499942775
-1.0375940201300722,54.12202774193412,46.12499904625
-6.977955954656569,54.40053394437814,45.299999237
-6.88873301539567,54.94410288233318,38.94999980925
-1.6713074155866212,55.239760391721276,36.55000019075
-6.899654771668452,55.0336473214684,35.80000019075
-4.48392585556721,54.9452465583751,48.97499942775001
-7.723268204622828,54.65549670889483,58.72499942775001
-6.307244603943789,54.76822430679974,33.80000019075
-2.5701043384910656,54.304265089263396,50.12499904625001
-4.697575575839165,55.336219522947665,44.700000763000006
-3.434229961001992,54.40493921721047,38.17500019075
-3.248323061868603,54.371052209483416,56.125
-8.158600405770779,54.45396874474357,32.566666921
-1.7706907093380317,54.35931951029914,66
-7.344182284020526,54.13281722922885,42.150001526
-6.166392865257351,54.30537610045064,57.80000019075
-2.111034445590499,55.0244906577258,60.32499980925
-7.068586424059131,54.88272355905148,44.625
-2.2000685895614422,54.05380315907832,65.72499942774999
-7.757092374944562,54.45582619922031,41.199998855500006
-2.4766575333187673,54.19682347397951,72
-0.5989896523558605,54.42331642642206,45.32499980925
-1.924732929362007,54.2696422473873,81.54999923700001
-1.2153954236515627,54.42888954496913,43.44999980925
-4.416273214920701,55.37806244419261,72.3999996185
-2.2686547900510767,55.20396285630934,81.04999923700001
-6.01393366694463,54.63438027134202,54.399999618500004
-6.567325549447036,54.86665766059718,35.22499942775
-2.7970864309278824,54.91409253234482,44.34999942775001
-2.7350241110226428,54.932456717506874,47.625
-4.0820460977377255,55.024699741363705,57.55000019075
-7.176696713559843,54.752154579571574,62.17499923700001
-3.4336769859441625,55.26772496395015,63.69999980925
-5.576263222253436,54.594151724976285,17.599999904500002
-1.3681425449006737,54.51965459976564,49.7250003815
-1.9548182736492834,54.84481020688,59.524999618500004
-2.4906062364137296,55.365014656038554,76.1750011445
-2.6411091359012007,54.915016025645485,63.325000763
-3.300197489546193,55.035566472613986,49.90000057224999
-2.5179392885037193,55.041410051778776,69.775001526
-7.273278554853617,54.297961481139694,60.399999618500004
-6.9731978275460085,54.86867781802528,38.94999980925
-4.495065435936972,55.12479697549025,101.32499885550001
-1.7064491860351072,54.73662718178049,56.399999618500004
-7.590345133624735,54.13960778369058,56
-0.8254673352692521,54.048241881731656,47.87499904625
-2.9551835310954466,55.00281784198115,47.274999618500004
-2.4465857453225803,54.250862809868245,77.625
-2.330608754291315,55.09597948526696,67.42499923700001
-2.635455604130075,54.555577859602494,68.875
-6.1451004375866765,55.00776205110361,60.174999237
-4.445902517865331,54.31676383648149,23.25
-2.5764056991190807,54.75358287969346,90.42499923700001
-6.1084688231540945,54.649195862820456,46.0500011445
-3.1977799955771418,54.74903622235181,54.225000381499996
-3.9785331011223093,54.828693029747456,38.475000381499996
-1.8323151781334948,54.34144646983979,67.6499996185
-7.107406251727548,54.449112895402216,55.69999980925
-6.102901468718559,55.207085542977026,12.799999833
-1.638553468267094,55.38343843842675,39.225000381499996
-1.8326789942998458,54.25157542941404,76.1000003815
-1.6785050959933165,54.34113543147911,55.57499980925
-4.762139064538013,54.90328141464557,45.8000011445
-1.0612753313040482,54.42779035406146,71.375
-1.831583727158199,54.52118488004857,62.92500019075
-4.863243810649556,55.00881825523559,59.42500019075
-2.479788516835926,54.46642649064424,64.72499942774999
-5.902322693010837,54.763957842336694,45.57499980925
-0.3965973554099776,54.079245038768086,53.375
-1.7044892913341927,55.00621208577091,39.09999942775
-5.945574500949137,54.888481873252154,34.774999618500004
-6.616002946310398,54.19900029654515,47.94999980925
-1.6770985063176198,54.52087235681204,55.57499980925
-6.561974979539777,54.542961430971175,24.299999714000002
-3.917156526478112,54.847653965192734,45.625
-6.4976428595374065,54.23947471424349,28.0749998095
-6.497197838279133,54.79730514846223,33.94999980925
-7.094526137331382,54.59365132184823,48.22499942775
-5.737697925971481,55.32677929123816,21.1499996185
-4.191539657990467,55.310395931853094,95.52500152599998
-4.3855081806906915,54.335952236155194,16.5
-1.5560405042054424,54.286824548451655,53.92499923700001
-6.5469936130685555,54.12965077253233,39.07499980925
-2.4495247250861967,54.52046467042887,52.8249988555
-3.623914587032591,55.301289711680056,99.9750003815
-6.670894916329447,54.41282787166031,40.42500019075
-1.5550721986697118,54.37669304237128,50.424999237
-1.2741879250080304,54.591024542269516,38.84999942775001
-2.0800389656122054,55.16828965094346,68.3999996185
-2.32986902850599,55.00612124874361,64.30000114449999
-3.6861268097770794,55.28247247410465,92.87500190749999
-4.871422353590266,54.684986303801466,12.399999619
-3.711421692014267,55.13832539148364,54.19999980925
-4.11520104876364,55.06008016207737,62.075000763
-1.2102060828344408,54.698466035658015,19.22499990475
-2.4146295549362415,54.12515386567785,51.049999237
-4.5729080224903536,54.87148188384838,45.07500076299999
-2.393109071846546,55.0778214208946,71.92499923700001
-2.8327393299208046,55.12952552574042,65.4499988555
-3.192504389552175,54.56934266816152,50.70000076299999
-1.8281799154871168,55.32993833982621,59.57500076299999
-6.3264231317783075,54.94746259725109,41.049999237
-6.338562804248103,54.47922469185776,34.54999923700001
-2.078972199060414,54.62911587137576,70.4750003815
-2.877420584714644,54.30241955458483,50.3500003815
-3.1188600534614026,54.13863940383091,40.67500019075
-1.123304996182811,54.41028153805319,56.02499866475001
-3.408361338274404,54.54904718195701,53.274999618500004
-0.8229275369166806,54.138097402338474,51.9750003815
-6.291458312535818,54.91272032529673,47.92500019075
-1.8312134482344835,54.61105133909583,67.6000003815
-4.366542595158712,55.07342983983757,82.399997711
-4.768304733593392,54.99303732289531,57.69999980925
-0.8822035308316017,54.21056486137732,54.42500019075
-3.056537691713424,55.289543261077334,90.82500076299999
-6.301037238878159,55.00234042314217,39.17500019075
-3.4695321780179427,54.53034414053145,43.549999237
-2.522630018602199,55.40082431743119,66.75
-6.300961705970692,54.12071637803055,26.224999428
-2.879339086647874,54.39227952335673,53.399999618500004
-5.996342310704974,54.45506169774458,36.82499980925
-3.4993127245088345,55.33882972093188,73.0249996185
-7.861927109568477,54.32472189964816,47.25
-4.44510547008177,54.82018948851755,41.475000381499996
-1.179901503501654,54.662317316542676,21.799999237
-3.463159759007556,55.2134545311208,58.725000381499996
-3.4959285251631473,55.24900434267365,66.90000152599998
-1.2455610323965565,54.46503050431552,40.99999904625
-2.6107302498858,54.96909006670143,60.34999942775001
-6.004363112557115,54.22091929801424,38.625
-4.2615188886272755,54.87768110786875,50.0749988555
-7.081586527929678,54.738188217540916,60.024999618500004
-6.1776726082021955,54.7187899632508,38.22499942775001
-7.079883185570285,54.97224434948958,59.15000057224999
-7.117055229366528,54.772691332178425,51
-3.9214253719803533,54.93746491123631,59.44999980925
-0.5756399491001433,54.207332693632395,37.94999980925
-4.468023789003405,54.17247633255158,10.92500007125
-3.7982300627688295,54.97530052746871,57.27500057224999
-2.3879029981052327,54.53865186799566,50.27500057224999
-7.367413577197827,54.31179934011651,53.75
-6.839453628209535,55.054057765954504,52.375
-2.72062703833179,54.123708949001,39.90000057225
-3.9675639302156074,55.24230948204891,77.4750003815
-3.1215365533666466,55.36085324286438,99.82499885550001
-2.5460586048738687,54.8076426463453,103.12499809250001
-1.8289516288341723,55.15022486651963,50.32499980925
-2.323384966833682,54.19733326585035,64.1000003815
-5.9713835780104745,54.833671330556555,49.399999618500004
-5.851330061312563,54.22591454486748,20.466666539333335
-2.9314319688616006,55.32650543637829,77
-6.883729107865631,54.38639298836848,42.825000763
-2.324798067356012,54.377073178444775,84.0500011445
-2.6040021098580266,54.51979120772568,67.9750003815
-3.1951356117381775,54.65919070141005,43.899999618500004
-2.8127732613766607,54.141096842948556,35.375
-3.003840993927605,54.44523236708107,50.84999942775001
-7.285505810952016,54.15341608456006,45.200000763
-6.726425995699862,54.62661370947685,39.625
-4.50079956966834,54.207760006354974,22.124999999750003
-4.6180306094505434,55.086258664071856,66.34999942775
-1.7721773510365257,54.08970576819287,52.27500057225001
-6.157348710396126,54.21573011143219,39
-4.1388337225175995,54.91585673829159,68.5249996185
-2.6148558306936955,55.23865134865017,97.32500076299999
-2.142766091944854,55.1502605430436,71.4750003815
-4.511757694220523,54.89074044659323,46.25000095374999
-1.8012932550442937,54.39532210134005,68.1000003815
-1.5836774433997522,54.592481800715056,50.724998474
-3.0944287591159285,54.37254528874038,60
-6.789919411126915,55.16399652681025,19.5
-3.044768971536309,54.84032040778406,48.32499980925
-4.378688885289906,54.7495982106683,30.049999714000002
-2.29900109262124,55.06011738565994,69.625
-0.48761645830871936,54.098399845001644,51.700000763
-2.5841969868796895,55.29271718085225,113.5749988555
-6.708320231542476,55.00522514156288,42.52500057224999
-5.798883833955922,55.30690466302262,16.6999998095
-7.139834354114599,54.95171970968145,47.32499980925
-1.7331288741756732,55.401652341064384,56.47499942775001
-3.0241261293214303,55.25387467072978,94.4750003815
-2.2983331622513363,54.970258190595544,54.774999618500004
-4.555415761343477,54.098731978218495,10
-5.696582361509359,54.55455659305447,23.150000571999996
-6.029719233122424,54.16610005676746,61.24999904625
-2.4182611709764017,54.48462924730981,56.32499980925
-4.394618866771933,55.018949053305036,64.54999923700001
-6.208312485461653,55.31143298683405,3.799999952
-7.41450091629071,54.20167527228687,42.899999618500004
-2.3255101850921864,54.46694105779555,63.4750003815
-2.6640412419834423,54.41163094589895,76.9999980925
-2.9272400429824064,55.146815628510225,76.9250011445
-4.399987596019586,55.10872982135552,75.69999885550001
-8.063917328637448,54.44076583108152,29.050000190749998
-6.224482992160982,55.166946927922055,33.09999942775001
-2.7703611075670107,55.147907795689704,72.375
-5.61033706944534,54.62911372198063,16.0999999045
-3.9456920661905093,54.79327173008024,23.399999618500004
-2.7988674580711868,55.003944758428,55.600000381499996
-6.022802263393169,54.72403610893115,38.05000019075
-6.032938955746212,55.13746439830469,11.866666794000002
-1.5809095596164344,54.86206970253373,41.09999942775
-3.4022023210675307,54.36936321219553,39.4750003815
-3.1840824296572356,55.34229108641444,93.69999885550001
-2.6285587931635486,54.10625041956835,39.674999237
-3.925720094838564,55.0272746666261,61.024999618500004
-3.240961736423079,55.14402524452343,64.05000019075
-7.628229489219573,54.64195933821001,62.27500057225
